home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
4,0.8,5,11,-6,1,1,3,0,4,3,1.0,2.2,5,0.5,13,25,-12,1,2,7,0,9,7,1.3,2.5,4,0.8,7,10,-3,1,1,3,0,5,4,1.4,2.0,0.6666666666666667,-0.8944444444444445,-0.0277777777777779,7,6,1.2,7,6,1,1,3,1,2,3,2,1.4,1.2,7,0.7,13,19,-6,1,4,5,2,7,6,1.3,1.9,1,0.2,7,12,-5,0,1,4,0,4,4,1.4,2.4,1.3333333333333335,-0.5833333333333334,0.09444444444444433,7,1,0,0,4.0,-2,-0.3999999999999999,-0.19999999999999996,-2,-5,-7,3,0,0.6000000000000001,-0.6666666666666667,-0.3111111111111111,-0.12222222222222223,0,0,-2,2,-2,1,1,0,0,1,0.4,0,2,2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,1,5,34,2023-24,1.1464702086813854,-0.7272727272727273,1.237054174360618,-0.3333333333333333
3,0.6,8,12,-4,0,3,2,0,4,4,1.6,2.4,6,0.6,11,30,-19,1,3,6,0,5,8,1.1,3.0,2,0.4,5,21,-16,0,2,3,0,2,5,1.0,4.2,-0.3333333333333333,-0.9555555555555555,-0.15000000000000013,7,6,1.2,6,6,0,1,3,1,0,4,2,1.2,1.2,7,0.7,9,21,-12,1,4,5,0,6,6,0.9,2.1,2,0.4,5,11,-6,0,2,3,0,3,4,1.0,2.2,-1.0,-0.6944444444444444,-0.338888888888889,7,1,0,0,5.0,-3,-0.6,-0.09999999999999998,2,-6,-4,0,0,0.0,0.6666666666666667,-0.26111111111111107,0.18888888888888888,0,-1,0,1,0,0,2,0,0,0,0.6,0,2,2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,1,4,34,2023-24,0.915810939779251,-1.6875,0.9981042636979972,-1.0606060606060606
5,1.0,6,8,-2,1,2,2,0,4,3,1.2,1.6,14,1.4,13,16,-3,4,2,4,1,6,6,1.3,1.6,6,1.2,7,9,-2,2,0,3,1,3,3,1.4,1.8,-0.33333333333333337,-0.288888888888889,-0.09444444444444455,7,10,2.0,7,3,4,3,1,1,3,1,2,1.4,0.6,25,2.5,31,5,26,8,1,1,6,3,7,3.1,0.5,13,2.6,20,0,20,4,1,0,5,0,4,4.0,0.0,-0.3333333333333335,0.8166666666666664,1.3611111111111105,6,1,0,0,3.0,-5,-1.0,-1.1,-1,-5,-6,-7,-13,-1.4000000000000001,1.1102230246251565e-16,-1.1055555555555554,-1.455555555555555,1,-2,1,1,-3,3,1,0,0,0,0.3,0,2,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,2,34,2023-24,1.358589757444188,-0.15625,1.2110878873837942,1.53125
4,0.8,3,11,-8,1,1,3,1,2,2,0.6,2.2,7,0.7,8,20,-12,1,4,5,1,6,4,0.8,2.0,6,1.2,5,6,-1,1,3,1,2,3,2,1.0,1.2,1.3333333333333333,-0.7500000000000001,-0.5666666666666669,5,6,1.2,8,8,0,1,3,1,0,5,3,1.6,1.6,9,0.9,14,17,-3,2,3,5,1,7,5,1.4,1.7,2,0.4,5,10,-5,0,2,3,0,4,2,1.0,2.0,0.6666666666666666,-0.5611111111111111,0.11111111111111094,7,1,1,0,1.0,-2,-0.3999999999999999,-0.20000000000000007,-5,-3,-8,4,0,0.7999999999999999,0.6666666666666666,-0.188888888888889,-0.6777777777777778,-2,0,-2,2,1,-3,-1,0,0,1,0.4,0,0,2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,2,0,34,2023-24,1.2790968335811872,-0.5,1.1822551639672683,-0.48484848484848486
8,1.6,9,8,1,2,2,1,2,3,2,1.8,1.6,17,1.7,19,19,0,5,2,3,2,7,7,1.9,1.9,7,1.4,10,11,-1,2,1,2,1,3,4,2.0,2.2,0.0,0.1944444444444442,0.5944444444444443,6,10,2.0,10,8,2,3,1,1,1,4,4,2.0,1.6,15,1.5,17,16,1,4,3,3,2,7,7,1.7,1.6,5,1.0,7,8,-1,1,2,2,1,4,3,1.4,1.6,-1.0000000000000002,0.1055555555555554,0.44999999999999996,7,1,0,1,4.0,-2,-0.3999999999999999,0.19999999999999996,-1,0,-1,2,3,0.3999999999999999,1.0000000000000002,0.0888888888888888,0.14444444444444438,-1,-1,1,0,1,-1,-2,0,1,1,0.3,0,0,2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,3,1,34,2023-24,1.3314380468978917,0.5757575757575758,1.3060035073805594,-0.3125
5,1.0,5,7,-2,1,2,2,1,3,1,1.0,1.4,9,0.9,12,18,-6,2,3,5,2,7,5,1.2,1.8,7,1.4,10,10,0,2,1,2,1,4,4,2.0,2.0,0.33333333333333337,-0.5055555555555555,-0.12222222222222223,7,5,1.0,7,9,-2,1,2,2,0,4,2,1.4,1.8,12,1.2,16,22,-6,3,3,4,0,7,6,1.6,2.2,6,1.2,8,11,-3,2,0,3,0,3,4,1.6,2.2,0.6666666666666666,-0.288888888888889,0.288888888888889,7,1,0,1,2.0,0,0.0,-0.29999999999999993,-2,2,0,1,2,0.19999999999999996,-0.33333333333333326,-0.21666666666666656,-0.4111111111111112,0,0,0,0,1,-1,-1,0,0,1,0.4,0,0,2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,5,2,34,2023-24,1.2309025013143549,-0.53125,1.3250214406498553,-0.18181818181818182
7,1.4,9,7,2,2,1,2,2,2,3,1.8,1.4,16,1.6,19,13,6,5,1,4,3,6,8,1.9,1.3,9,1.8,10,4,6,3,0,2,2,2,4,2.0,0.8,-0.33333333333333326,0.0,0.49444444444444424,7,8,1.6,8,6,2,2,2,1,0,4,3,1.6,1.2,20,2.0,21,12,9,6,2,2,1,8,7,2.1,1.2,10,2.0,12,6,6,3,1,1,2,3,4,2.4,1.2,-1.0000000000000002,0.411111111111111,0.6499999999999999,7,1,0,0,7.0,-1,-0.20000000000000018,-0.3999999999999999,1,-1,0,-1,-2,-0.19999999999999996,0.666666666666667,-0.411111111111111,-0.15555555555555567,0,0,-1,1,2,-2,0,0,1,1,0.3,0,2,2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,1,3,34,2023-24,1.375516431943092,-0.06060606060606061,1.1283552117444966,1.28125
10,2.0,7,2,5,3,1,1,4,0,1,1.4,0.4,25,2.5,30,4,26,8,1,1,7,2,6,3.0,0.4,12,2.4,11,5,6,4,0,1,1,3,3,2.2,1.0,-0.3333333333333335,0.8722222222222222,1.2,3,11,2.2,17,9,8,3,2,0,1,4,5,3.4,1.8,16,1.6,26,21,5,4,4,2,1,9,9,2.6,2.1,6,1.2,9,10,-1,1,3,1,0,5,4,1.8,2.0,0.6666666666666667,0.30000000000000004,1.5999999999999999,8,1,0,1,4.0,-1,-0.20000000000000018,0.8999999999999999,-10,7,-3,6,2,1.2,-1.0000000000000002,0.5722222222222222,-0.3999999999999999,-5,0,-1,1,3,-4,-4,0,0,1,0.3,0,0,2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,5,0,29,2023-24,1.1997474481714638,1.5454545454545454,1.3384311149485302,0.2903225806451613
2,0.4,4,9,-5,0,2,3,0,3,2,0.8,1.8,11,1.1,9,16,-7,3,2,5,1,5,5,0.9,1.6,6,1.2,4,7,-3,2,0,3,1,2,2,0.8,1.4,-1.0,-0.5611111111111111,-0.3944444444444445,4,7,1.4,7,8,-1,2,1,2,1,4,4,1.4,1.6,15,1.5,17,16,1,4,3,3,2,7,7,1.7,1.6,4,0.8,7,10,-3,1,1,3,1,4,4,1.4,2.0,-2.6666666666666665,-0.061111111111111116,0.372222222222222,3,1,1,0,3.0,-5,-0.9999999999999999,-0.3999999999999999,-3,-1,-4,2,-3,0.3999999999999999,1.6666666666666665,-0.5,-0.7666666666666665,1,-2,1,1,-1,-1,-2,0,0,0,0.3,0,2,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,29,2023-24,1.357498814107412,-0.21212121212121213,1.3055824196677337,-0.36363636363636365
7,1.4,9,8,1,2,1,2,1,3,2,1.8,1.6,12,1.2,16,16,0,3,3,4,2,7,5,1.6,1.6,7,1.4,12,10,2,2,1,2,1,4,4,2.4,2.0,1.3333333333333335,-0.15555555555555567,0.4555555555555557,3,10,2.0,12,7,5,3,1,1,2,3,3,2.4,1.4,18,1.8,25,19,6,5,3,2,3,7,8,2.5,1.9,9,1.8,10,10,0,3,0,2,1,4,4,2.0,2.0,0.3333333333333335,0.4333333333333331,1.138888888888889,11,1,0,0,4.0,-3,-0.6000000000000001,-0.6000000000000001,-3,-1,-4,-2,2,-0.40000000000000013,1.0,-0.5888888888888888,-0.6833333333333333,-8,-1,0,1,-1,0,-1,0,1,0,0.2,0,0,2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,2,0,29,2023-24,1.2590580894967764,-0.42424242424242425,1.4127872245796547,0.53125
7,1.4,5,9,-4,2,1,2,2,2,2,1.0,1.8,9,0.9,8,18,-10,2,3,5,2,5,3,0.8,1.8,8,1.6,7,6,1,2,2,1,2,3,2,1.4,1.2,1.6666666666666667,-0.4166666666666665,-0.43333333333333346,3,10,2.0,10,6,4,3,1,1,0,4,4,2.0,1.2,23,2.3,23,10,13,7,2,1,1,8,7,2.3,1.0,10,2.0,11,7,4,3,1,1,1,4,4,2.2,1.4,-1.0000000000000002,0.6388888888888888,0.8277777777777777,3,1,0,0,2.0,-3,-0.6000000000000001,-1.4,-5,-3,-8,-2,-4,-0.3999999999999999,2.666666666666667,-1.0555555555555554,-1.261111111111111,0,-1,0,1,2,-2,-2,0,0,0,0.2,0,0,2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,2,0,29,2023-24,1.3019507508257588,-0.42424242424242425,1.1188806636071336,1.303030303030303
6,1.2,10,9,1,1,3,1,1,4,3,2.0,1.8,15,1.5,19,16,3,4,3,3,2,8,8,1.9,1.6,8,1.6,10,6,4,2,2,1,2,3,4,2.0,1.2,-0.6666666666666666,-0.22777777777777763,0.5833333333333333,11,2,0.4,7,14,-7,0,2,3,0,4,4,1.4,2.8,6,0.6,12,29,-17,1,3,6,0,6,8,1.2,2.9,4,0.8,6,9,-3,1,1,3,0,3,3,1.2,1.8,-0.3333333333333333,-1.0222222222222221,-0.12222222222222245,4,1,1,0,3.0,4,0.7999999999999999,0.9,3,5,8,4,4,0.8,-0.3333333333333333,0.7944444444444445,0.7055555555555557,7,1,1,-2,1,0,-1,0,0,0,0.5,0,0,2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,4,2,29,2023-24,1.4127872245796547,-0.03125,0.9055803429711566,-1.7272727272727273
5,1.0,3,6,-3,1,2,2,2,2,2,0.6,1.2,12,1.2,14,13,1,3,3,4,3,5,6,1.4,1.3,8,1.6,6,5,1,2,2,1,2,2,2,1.2,1.0,-0.33333333333333337,-0.4555555555555555,-0.2222222222222221,12,11,2.2,14,5,9,3,2,0,1,4,3,2.8,1.0,24,2.4,22,7,15,7,3,0,4,6,4,2.2,0.7,13,2.6,12,6,6,4,1,0,1,4,3,2.4,1.2,1.3333333333333333,0.9333333333333331,1.222222222222222,12,1,0,0,3.0,-6,-1.2000000000000002,-1.2,-11,-1,-12,-5,-6,-1.0,-1.6666666666666665,-1.3888888888888886,-1.4444444444444442,0,-2,0,2,1,-2,-1,0,0,0,0.4,0,2,2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0,4,29,2023-24,1.2636353087613479,0.0625,1.1139692183156762,1.375
4,0.8,8,13,-5,1,1,3,0,4,3,1.6,2.6,12,1.2,18,21,-3,3,3,4,0,8,6,1.8,2.1,6,1.2,8,8,0,1,3,1,0,4,2,1.6,1.6,0.33333333333333337,-0.42222222222222205,0.411111111111111,5,7,1.4,8,7,1,2,1,2,0,3,3,1.6,1.4,20,2.0,20,11,9,6,2,2,1,7,6,2.0,1.1,10,2.0,10,6,4,3,1,1,1,3,3,2.0,1.2,-1.3333333333333335,0.2666666666666664,0.4555555555555557,2,1,0,0,4.0,-3,-0.5999999999999999,-0.8,0,-6,-6,-4,-2,-0.8,1.666666666666667,-0.6888888888888884,-0.04444444444444473,3,-1,0,1,0,1,0,0,1,0,0.2,0,1,2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,2,2,35,2023-24,1.328422328310143,-0.2647058823529412,1.1669849323971873,1.2058823529411764
4,0.8,7,10,-3,1,1,3,1,3,3,1.4,2.0,13,1.3,17,15,2,4,1,5,3,6,8,1.7,1.5,6,1.2,8,6,2,2,0,3,2,2,4,1.6,1.2,-0.33333333333333326,-0.29444444444444473,0.31666666666666665,5,9,1.8,10,7,3,3,0,2,2,2,2,2.0,1.4,15,1.5,17,13,4,4,3,3,3,6,4,1.7,1.3,5,1.0,4,6,-2,1,2,2,1,3,1,0.8,1.2,2.6666666666666665,0.16111111111111098,0.538888888888889,2,1,0,1,0.0,-5,-1.0,-0.19999999999999996,-3,-3,-6,1,4,0.19999999999999996,-3.0,-0.4555555555555557,-0.22222222222222232,3,-2,1,1,-1,1,1,0,0,0,0.1,0,1,2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,1,1,35,2023-24,1.3719886811400708,-0.11764705882352941,1.2823357698894498,-0.35294117647058826
6,1.2,12,11,1,1,3,1,0,5,4,2.4,2.2,15,1.5,20,18,2,4,3,3,1,9,8,2.0,1.8,10,2.0,12,6,6,3,1,1,2,3,4,2.4,1.2,0.3333333333333335,-0.061111111111111116,0.8555555555555558,2,6,1.2,8,6,2,1,3,1,0,4,2,1.6,1.2,10,1.0,12,19,-7,2,4,4,0,6,6,1.2,1.9,5,1.0,8,9,-1,1,2,2,0,3,4,1.6,1.8,-0.3333333333333335,-0.3222222222222224,0.12222222222222201,7,1,1,0,1.0,0,0.0,0.5,4,-5,-1,5,4,1.0,0.666666666666667,0.2611111111111113,0.7333333333333338,-5,0,0,0,0,1,2,0,1,1,0.6,0,1,2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,1,1,35,2023-24,1.4128737102841575,0.030303030303030304,1.0651671724050364,-0.9411764705882353
10,2.0,10,6,4,3,1,1,2,2,2,2.0,1.2,17,1.7,21,17,4,5,2,3,3,6,7,2.1,1.7,11,2.2,14,6,8,3,2,0,2,3,4,2.8,1.2,0.6666666666666667,0.1944444444444442,0.7055555555555555,2,1,0.2,6,15,-9,0,1,4,0,4,4,1.2,3.0,3,0.3,11,32,-21,0,3,7,0,6,8,1.1,3.2,1,0.2,5,12,-7,0,1,4,0,3,3,1.0,2.4,-0.6666666666666666,-1.2055555555555557,-0.07222222222222241,2,1,1,0,8.0,9,1.8,1.4,4,9,13,10,9,2.0,1.3333333333333335,1.4,0.7777777777777779,0,3,0,-3,2,-2,-2,0,0,0,0.2,0,0,2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,5,1,35,2023-24,1.4168894655461863,0.45454545454545453,0.8956221510397981,-1.7352941176470589
2,0.4,4,8,-4,0,2,3,0,3,2,0.8,1.6,11,1.1,9,15,-6,3,2,5,1,5,5,0.9,1.5,6,1.2,4,6,-2,2,0,3,1,2,2,0.8,1.2,0.0,-0.6833333333333332,-0.49444444444444446,2,3,0.6,5,15,-10,1,0,4,0,4,4,1.0,3.0,5,0.5,13,28,-15,1,2,7,0,9,7,1.3,2.8,1,0.2,6,14,-8,0,1,4,0,4,3,1.2,2.8,0.6666666666666667,-0.95,-0.061111111111111116,7,1,0,1,2.0,-1,-0.19999999999999996,0.6000000000000001,-1,7,6,5,-2,1.0,-0.6666666666666667,0.2666666666666667,-0.43333333333333335,-5,-1,2,-1,0,-1,-2,0,0,1,0.2,1,0,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,2,1,35,2023-24,1.355322247925535,-0.23529411764705882,1.1364171110412673,-0.8235294117647058
10,2.0,6,7,-1,3,1,1,3,1,1,1.2,1.4,12,1.2,10,16,-6,3,3,4,3,5,3,1.0,1.6,10,2.0,7,4,3,3,1,1,3,2,1,1.4,0.8,0.6666666666666667,-0.06666666666666687,-0.2222222222222221,2,9,1.8,11,5,6,2,3,0,2,3,2,2.2,1.0,10,1.0,17,16,1,2,4,4,2,7,6,1.7,1.6,4,0.8,12,12,0,1,1,3,0,5,5,2.4,2.4,1.666666666666667,-0.21111111111111103,0.661111111111111,7,1,1,0,4.0,1,0.19999999999999996,0.19999999999999996,-5,-2,-7,6,-5,1.2,-1.0000000000000002,0.14444444444444415,-0.8833333333333331,-5,1,-2,1,1,-2,-1,0,0,1,0.4,0,0,2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,1,0,35,2023-24,1.3206842066211508,-0.35294117647058826,1.2669527775191378,-0.20588235294117646
10,2.0,11,8,3,3,1,1,2,3,3,2.2,1.6,20,2.0,21,18,3,6,2,2,2,7,7,2.1,1.8,10,2.0,12,10,2,3,1,1,1,3,4,2.4,2.0,1.0000000000000002,0.4555555555555557,0.7944444444444441,6,8,1.6,14,12,2,2,2,1,1,3,5,2.8,2.4,16,1.6,25,22,3,4,4,2,1,8,9,2.5,2.2,6,1.2,8,11,-3,1,3,1,0,4,4,1.6,2.2,-1.0000000000000002,0.12222222222222223,1.272222222222222,4,1,1,0,1.0,2,0.3999999999999999,0.3999999999999999,-3,4,1,4,4,0.8,2.0000000000000004,0.3333333333333335,-0.47777777777777786,2,1,-1,0,1,0,-2,0,1,1,0.3,0,1,2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,2,2,35,2023-24,1.324390688274108,0.6176470588235294,1.343667945731793,0.125
7,1.4,6,7,-1,2,1,2,2,3,3,1.2,1.4,17,1.7,16,14,2,5,2,3,3,6,6,1.6,1.4,11,2.2,11,8,3,3,2,0,1,4,4,2.2,1.6,-0.6666666666666667,0.18333333333333313,0.25555555555555554,3,2,0.4,2,10,-8,0,2,3,1,2,3,0.4,2.0,9,0.9,10,16,-6,2,3,5,3,4,6,1.0,1.6,5,1.0,7,6,1,1,2,2,2,2,3,1.4,1.2,-1.0,-0.7055555555555555,-0.5333333333333334,2,1,0,0,4.0,5,0.9999999999999999,0.7999999999999999,4,3,7,6,4,1.2000000000000002,0.33333333333333326,0.8888888888888886,0.788888888888889,1,2,-1,-1,1,1,0,0,0,0,0.3,1,0,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,3,0,35,2023-24,1.3193338134187067,-0.3235294117647059,1.2665570127975554,-0.06060606060606061
7,1.4,6,10,-4,2,1,2,0,3,4,1.2,2.0,17,1.7,18,16,2,5,2,3,1,7,9,1.8,1.6,12,2.4,11,6,5,4,0,1,0,5,5,2.2,1.2,-0.6666666666666667,0.16111111111111076,0.3999999999999999,15,12,2.4,12,2,10,4,0,1,4,0,2,2.4,0.4,25,2.5,29,4,25,8,1,1,7,2,6,2.9,0.4,13,2.6,16,0,16,4,1,0,5,0,3,3.2,0.0,-0.3333333333333335,0.927777777777778,1.3833333333333335,4,1,0,1,4.0,-5,-1.0,-0.8,-6,-8,-14,-1,-5,-0.20000000000000018,-0.33333333333333326,-0.7666666666666673,-0.9833333333333336,11,-2,1,1,-4,3,2,0,0,0,0.1,0,2,2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,3,35,2023-24,1.3380293646423316,0.5,1.1885520482837515,1.6470588235294117
5,1.0,7,9,-2,1,2,2,0,4,3,1.4,1.8,9,0.9,12,16,-4,2,3,5,1,6,4,1.2,1.6,8,1.6,8,5,3,2,2,1,1,3,2,1.6,1.0,-1.3333333333333335,-0.6611111111111111,-0.12222222222222223,7,13,2.6,17,4,13,4,1,0,2,3,4,3.4,0.8,24,2.4,24,7,17,7,3,0,4,6,5,2.4,0.7,13,2.6,13,4,9,4,1,0,2,3,3,2.6,0.8,1.3333333333333333,1.0,1.4999999999999998,2,1,0,0,2.0,-8,-1.6,-1.5,-10,-5,-15,-5,-5,-1.0,-2.666666666666667,-1.661111111111111,-1.622222222222222,5,-3,1,2,-2,1,-1,0,0,0,0.3,0,2,2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,0,2,35,2023-24,1.1745974392893195,-0.5294117647058824,1.1035411321301214,1.4545454545454546
8,1.6,14,12,2,2,2,1,1,3,5,2.8,2.4,17,1.7,25,20,5,4,5,1,1,8,9,2.5,2.0,10,2.0,17,11,6,3,1,1,1,4,5,3.4,2.2,-0.3333333333333335,0.09444444444444455,1.2166666666666666,4,7,1.4,8,10,-2,2,1,2,0,4,4,1.6,2.0,16,1.6,18,17,1,5,1,4,1,7,9,1.8,1.7,5,1.0,7,10,-3,1,2,2,1,2,4,1.4,2.0,-0.33333333333333326,-0.06666666666666665,0.42222222222222205,4,1,1,0,5.0,1,0.20000000000000018,0.09999999999999987,6,-2,4,5,10,1.0,-2.220446049250313e-16,0.1611111111111112,0.7944444444444445,0,0,1,-1,1,-1,1,0,1,1,0.3,0,0,2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,0,26,2023-24,1.3250214406498553,0.12121212121212122,1.3568010505999364,0.45454545454545453
3,0.6,5,15,-10,1,0,4,0,4,4,1.0,3.0,5,0.5,13,26,-13,1,2,7,0,9,7,1.3,2.6,4,0.8,7,12,-5,1,1,3,0,5,4,1.4,2.4,-1.0,-1.0055555555555555,-0.09444444444444455,6,12,2.4,6,6,0,4,0,1,4,0,1,1.2,1.2,14,1.4,10,15,-5,4,2,4,4,4,3,1.0,1.5,2,0.4,3,12,-9,0,2,3,0,3,2,0.6,2.4,1.6666666666666667,0.21111111111111103,-0.2222222222222221,6,1,1,0,3.0,-9,-1.7999999999999998,-0.8999999999999999,-1,-9,-10,2,4,0.4,-2.666666666666667,-1.2166666666666666,0.12777777777777755,0,-3,0,3,-4,4,3,0,0,0,0.0,0,1,2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,1,1,36,2023-24,1.1264579721521837,-0.8285714285714286,1.335991747571755,-0.3142857142857143
12,2.4,13,4,9,4,0,1,3,1,3,2.6,0.8,25,2.5,27,6,21,8,1,1,6,3,6,2.7,0.6,12,2.4,13,4,9,4,0,1,2,2,3,2.6,0.8,1.0,0.983333333333333,1.3166666666666662,5,7,1.4,8,7,1,2,1,2,2,3,4,1.6,1.4,20,2.0,19,13,6,6,2,2,4,6,7,1.9,1.3,7,1.4,7,7,0,2,1,2,2,3,3,1.4,1.4,0.6666666666666667,0.4444444444444442,0.5277777777777779,5,1,1,0,4.0,5,1.0,0.5,5,3,8,5,6,1.0,0.33333333333333326,0.5388888888888888,0.7888888888888883,0,2,-1,-1,1,-2,-1,0,1,0,0.1,0,0,2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,3,0,36,2023-24,1.1775205398840138,1.6285714285714286,1.33031872089348,-0.22857142857142856
8,1.6,10,5,5,2,2,1,2,2,2,2.0,1.0,10,1.0,17,16,1,2,4,4,2,7,6,1.7,1.6,6,1.2,6,7,-1,1,3,1,2,3,2,1.2,1.4,1.0,-0.3222222222222224,0.4722222222222221,6,4,0.8,5,8,-3,1,1,3,1,3,2,1.0,1.6,14,1.4,17,14,3,4,2,4,3,6,7,1.7,1.4,7,1.4,9,9,0,2,1,2,1,4,4,1.8,1.8,1.0,-0.288888888888889,0.23888888888888893,7,1,1,0,3.0,4,0.8,-0.3999999999999999,5,3,8,-1,-3,-0.19999999999999996,0.0,-0.03333333333333344,0.23333333333333317,-1,1,1,-2,1,-1,0,0,0,0,0.3,0,1,2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,0,0,36,2023-24,1.2602520756252087,-0.22857142857142856,1.3522468075656264,-0.11428571428571428
6,1.2,7,5,2,1,3,1,0,4,1,1.4,1.0,11,1.1,13,15,-2,2,5,3,0,7,5,1.3,1.5,5,1.0,4,10,-6,1,2,2,0,3,2,0.8,2.0,1.0,-0.28333333333333344,0.13888888888888884,7,10,2.0,11,4,7,3,1,1,2,2,2,2.2,0.8,17,1.7,23,16,7,5,2,3,3,6,7,2.3,1.6,6,1.2,7,11,-4,2,0,3,1,3,3,1.4,2.2,-0.3333333333333335,0.3388888888888886,1.1055555555555558,7,1,0,0,2.0,-4,-0.8,-0.5999999999999999,-4,-1,-5,-1,-3,-0.19999999999999996,1.3333333333333335,-0.622222222222222,-0.966666666666667,0,-2,2,0,-2,2,-1,0,0,0,0.4,0,2,2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,1,4,36,2023-24,1.050810011692061,-0.9142857142857143,1.4183040762695858,0.5588235294117647
1,0.2,6,17,-11,0,1,4,0,4,4,1.2,3.4,3,0.3,12,32,-20,0,3,7,0,7,8,1.2,3.2,2,0.4,6,20,-14,0,2,3,0,3,5,1.2,4.0,-0.3333333333333333,-1.238888888888889,-0.04444444444444429,7,4,0.8,6,10,-4,1,1,3,0,3,3,1.2,2.0,6,0.6,10,18,-8,1,3,6,0,6,4,1.0,1.8,1,0.2,4,11,-7,0,1,4,0,3,2,0.8,2.2,-1.0,-0.8777777777777778,-0.33333333333333326,5,1,0,0,3.0,-3,-0.6000000000000001,-0.3,0,-7,-7,1,2,0.2,0.6666666666666667,-0.36111111111111116,0.288888888888889,2,-1,0,1,0,1,1,0,0,0,0.2,0,2,2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,1,3,36,2023-24,0.8859311201102668,-1.8,1.1667667023938961,-0.5714285714285714
