home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
10,2.0,9,8,3,1,1,25,2.5,28,13,8,1,1,3,0.6,2,5,0,3,2,10,1.0,10,13,2,4,4,2,2,0,7,7,-3,1,2,-1,2,2024-12-15 16:30:00+00:00,16,2024-25,Manchester City FC,Manchester United FC
4,0.8,7,12,1,1,3,4,0.5714285714285714,7,16,1,1,5,6,1.2,9,5,2,0,3,10,1.0,16,14,3,1,6,0,0,0,-2,-2,-7,0,5,-5,2,2024-12-15 19:00:00+00:00,16,2024-25,Southampton FC,Tottenham Hotspur FC
11,2.2,11,5,3,2,0,21,2.1,21,9,6,3,1,1,0.2,4,10,0,1,4,7,0.7,12,17,2,1,7,2,0,1,10,7,5,2,1,1,0,2024-12-15 19:00:00+00:00,16,2024-25,Chelsea FC,Brentford FC
12,2.4,9,4,4,0,1,17,1.7,16,10,5,2,3,4,0.8,5,11,1,1,3,8,0.8,11,25,2,2,6,2,0,2,8,4,7,1,1,0,1,2024-12-16 20:00:00+00:00,16,2024-25,AFC Bournemouth,West Ham United FC
9,1.8,7,4,2,3,0,17,1.7,18,14,4,5,1,4,0.8,6,9,1,1,3,17,1.7,18,11,5,2,3,2,1,0,5,1,5,2,1,1,0,2024-12-21 12:30:00+00:00,17,2024-25,Aston Villa FC,Manchester City FC
15,3.0,20,11,5,0,0,23,2.3,28,18,7,2,1,7,1.4,7,10,2,1,2,20,2.0,16,14,6,2,2,2,1,1,8,13,-1,0,2,-2,2,2024-12-21 15:00:00+00:00,17,2024-25,Brentford FC,Nottingham Forest FC
2,0.4,3,7,0,2,3,4,0.5,6,12,0,4,4,5,1.0,7,8,1,2,2,12,1.2,17,18,3,3,4,0,0,0,-3,-4,1,0,4,-4,2,2024-12-21 15:00:00+00:00,17,2024-25,Ipswich Town FC,Newcastle United FC
10,2.0,10,8,3,1,1,14,1.4,17,19,4,2,4,7,1.4,7,8,2,1,2,12,1.2,14,17,3,3,4,2,1,1,3,3,0,1,1,0,1,2024-12-21 15:00:00+00:00,17,2024-25,West Ham United FC,Brighton & Hove Albion FC
5,1.0,4,6,1,2,2,13,1.3,15,10,3,4,3,5,1.0,7,7,1,2,2,18,1.8,16,11,5,3,2,2,0,0,0,-3,1,1,5,-4,2,2024-12-21 17:30:00+00:00,17,2024-25,Crystal Palace FC,Arsenal FC
9,1.8,7,2,2,3,0,18,1.8,13,8,5,3,2,10,2.0,13,8,3,1,1,25,2.5,28,13,8,1,1,2,1,0,-1,-6,6,0,0,0,1,2024-12-22 14:00:00+00:00,17,2024-25,Everton FC,Chelsea FC
7,1.4,8,10,2,1,2,15,1.5,15,18,4,3,3,1,0.2,2,8,0,1,4,1,0.125,4,15,0,1,7,0,0,0,6,6,-2,0,0,0,1,2024-12-22 14:00:00+00:00,17,2024-25,Fulham FC,Southampton FC
7,1.4,8,8,2,1,2,9,1.125,11,12,2,3,3,4,0.8,10,14,1,1,3,5,0.5,13,27,1,2,7,0,0,0,3,-2,6,0,3,-3,2,2024-12-22 14:00:00+00:00,17,2024-25,Leicester City FC,Wolverhampton Wanderers FC
10,2.0,12,5,3,1,1,16,1.6,16,14,5,1,4,7,1.4,9,8,2,1,2,11,1.1,14,19,3,2,5,2,0,1,3,3,3,0,3,-3,2,2024-12-22 14:00:00+00:00,17,2024-25,Manchester United FC,AFC Bournemouth
7,1.4,13,9,2,1,2,16,1.6,22,14,5,1,4,11,2.2,11,8,3,2,0,19,1.9,21,15,5,4,1,2,1,0,-4,2,-1,3,6,-3,2,2024-12-22 16:30:00+00:00,17,2024-25,Tottenham Hotspur FC,Liverpool FC
9,1.8,8,8,3,0,2,22,2.2,24,14,7,1,2,5,1.0,2,5,1,2,2,7,0.7,7,16,1,4,5,2,2,0,4,6,-3,1,1,0,1,2024-12-26 12:30:00+00:00,18,2024-25,Manchester City FC,Everton FC
3,0.6,6,16,1,0,4,4,0.5,7,21,1,1,6,4,0.8,5,11,1,1,3,9,0.9,10,21,2,3,5,0,0,0,-1,1,-5,0,1,-1,2,2024-12-26 15:00:00+00:00,18,2024-25,Southampton FC,West Ham United FC
12,2.4,8,4,4,0,1,14,1.4,12,12,4,2,4,6,1.2,11,5,2,0,3,13,1.3,21,12,4,1,5,2,0,0,6,-3,1,1,0,1,0,2024-12-26 15:00:00+00:00,18,2024-25,Nottingham Forest FC,Tottenham Hotspur FC
10,2.0,7,4,3,1,1,17,1.7,15,9,5,2,3,8,1.6,8,6,2,2,1,13,1.3,15,13,3,4,3,2,2,0,2,-1,2,0,0,0,1,2024-12-26 15:00:00+00:00,18,2024-25,AFC Bournemouth,Crystal Palace FC
11,2.2,9,4,3,2,0,21,2.1,21,10,6,3,1,6,1.2,8,7,1,3,1,14,1.4,14,11,3,5,2,2,2,0,5,1,3,1,2,-1,2,2024-12-26 15:00:00+00:00,18,2024-25,Chelsea FC,Fulham FC
7,1.4,8,6,2,1,2,18,1.8,18,10,5,3,2,3,0.6,5,12,1,0,4,10,1.0,11,22,3,1,6,2,2,0,4,3,6,3,0,3,0,2024-12-26 15:00:00+00:00,18,2024-25,Newcastle United FC,Aston Villa FC
4,0.8,8,10,1,1,3,7,0.7,15,24,2,1,7,5,1.0,4,6,1,2,2,12,1.2,10,12,3,3,4,2,0,0,-1,4,-4,2,0,2,0,2024-12-26 17:30:00+00:00,18,2024-25,Wolverhampton Wanderers FC,Manchester United FC
13,2.6,10,4,4,1,0,25,2.5,21,7,8,1,1,4,0.8,5,14,1,1,3,5,0.625,10,22,1,2,5,0,0,0,9,5,10,3,1,2,0,2024-12-26 20:00:00+00:00,18,2024-25,Liverpool FC,Leicester City FC
8,1.6,9,9,2,2,1,13,1.3,14,16,3,4,3,1,0.2,4,9,0,1,4,4,0.4,8,18,1,1,8,2,1,1,7,5,0,0,0,0,1,2024-12-27 19:30:00+00:00,18,2024-25,Brighton & Hove Albion FC,Brentford FC
11,2.2,10,3,3,2,0,24,2.4,22,7,7,3,0,6,1.2,8,11,2,0,3,8,1.0,10,16,2,2,4,0,0,0,5,2,8,1,0,1,0,2024-12-27 20:15:00+00:00,18,2024-25,Arsenal FC,Ipswich Town FC
4,0.8,7,11,1,1,3,9,1.0,11,15,2,3,4,1,0.2,5,10,0,1,4,14,1.4,15,13,4,2,4,0,0,0,3,2,-1,0,2,-2,2,2024-12-29 14:30:00+00:00,19,2024-25,Leicester City FC,Manchester City FC
5,1.0,5,10,1,2,2,10,1.0,12,15,2,4,4,2,0.4,1,5,0,2,3,2,0.2222222222222222,4,15,0,2,7,0,0,0,3,4,-5,2,1,1,0,2024-12-29 15:00:00+00:00,19,2024-25,Crystal Palace FC,Southampton FC
7,1.4,5,1,1,4,0,16,1.6,11,8,4,4,2,9,1.8,8,9,3,0,2,20,2.0,15,13,6,2,2,2,2,0,-2,-3,8,0,2,-2,2,2024-12-29 15:00:00+00:00,19,2024-25,Everton FC,Nottingham Forest FC
8,1.6,7,7,2,2,1,15,1.5,14,17,4,3,3,10,2.0,12,7,3,1,1,14,1.4,17,16,4,2,4,2,1,0,-2,-5,0,2,2,0,1,2024-12-29 15:00:00+00:00,19,2024-25,Fulham FC,AFC Bournemouth
4,0.8,12,14,1,1,3,13,1.3,23,19,4,1,5,7,1.4,10,9,2,1,2,8,0.8,15,22,2,2,6,2,0,0,-3,2,-5,2,2,0,1,2024-12-29 15:00:00+00:00,19,2024-25,Tottenham Hotspur FC,Wolverhampton Wanderers FC
8,1.6,7,8,2,2,1,14,1.4,16,18,4,2,4,11,2.2,15,10,3,2,0,22,2.2,27,16,6,4,0,2,0,1,-3,-8,2,0,5,-5,2,2024-12-29 17:15:00+00:00,19,2024-25,West Ham United FC,Liverpool FC
2,0.4,3,9,0,2,3,4,0.4444444444444444,6,16,0,4,5,11,2.2,12,6,3,2,0,23,2.3,25,11,7,2,1,0,0,0,-9,-9,-3,2,0,2,0,2024-12-30 19:45:00+00:00,19,2024-25,Ipswich Town FC,Chelsea FC
11,2.2,9,5,3,2,0,19,1.9,18,13,5,4,1,5,1.0,7,9,1,2,2,13,1.3,15,15,3,4,3,2,1,0,6,2,4,2,2,0,1,2024-12-30 19:45:00+00:00,19,2024-25,Aston Villa FC,Brighton & Hove Albion FC
7,1.4,10,7,2,1,2,16,1.6,16,16,5,1,4,7,1.4,11,8,2,1,2,15,1.5,19,15,4,3,3,2,1,0,0,-1,1,0,2,-2,2,2024-12-30 20:00:00+00:00,19,2024-25,Manchester United FC,Newcastle United FC
12,2.4,15,10,4,0,1,22,2.2,28,20,7,1,2,8,1.6,12,6,2,2,1,18,1.8,18,10,5,3,2,2,0,0,4,3,-4,1,3,-2,2,2025-01-01 17:30:00+00:00,19,2024-25,Brentford FC,Arsenal FC
2,0.4,10,15,0,2,3,14,1.4,25,19,4,2,4,10,2.0,12,6,3,1,1,15,1.5,17,13,4,3,3,3,1,0,-8,-2,-9,1,2,-1,2,2025-01-04 12:30:00+00:00,20,2024-25,Tottenham Hotspur FC,Newcastle United FC
3,0.6,4,14,1,0,4,4,0.4444444444444444,7,22,1,1,7,2,0.4,3,7,0,2,3,5,0.5,8,17,1,2,7,1,0,0,1,1,-7,0,5,-5,2,2025-01-04 15:00:00+00:00,20,2024-25,Southampton FC,Brentford FC
5,1.0,6,11,1,2,2,10,1.0,9,16,2,4,4,10,2.0,11,7,3,1,1,20,2.0,23,12,6,2,2,3,0,1,-5,-5,-4,1,1,0,1,2025-01-04 15:00:00+00:00,20,2024-25,Crystal Palace FC,Chelsea FC
8,1.6,5,4,2,2,1,15,1.5,12,9,4,3,3,3,0.6,1,6,0,3,2,7,0.7,7,16,1,4,5,3,2,0,5,4,2,1,0,1,0,2025-01-04 15:00:00+00:00,20,2024-25,AFC Bournemouth,Everton FC
11,2.2,10,6,3,2,0,19,1.9,17,12,5,4,1,1,0.2,3,15,0,1,4,5,0.5555555555555556,11,25,1,2,6,1,1,0,10,7,9,2,1,1,0,2025-01-04 15:00:00+00:00,20,2024-25,Aston Villa FC,Leicester City FC
7,1.4,6,7,2,1,2,20,2.0,20,14,6,2,2,7,1.4,5,7,2,1,2,12,1.2,11,16,3,3,4,3,3,0,0,1,0,4,1,3,0,2025-01-04 15:00:00+00:00,20,2024-25,Manchester City FC,West Ham United FC
6,1.2,6,7,1,3,1,14,1.4,13,14,3,5,2,11,2.2,15,6,3,2,0,18,1.8,20,11,5,3,2,3,0,1,-5,-9,-1,1,1,0,1,2025-01-04 17:30:00+00:00,20,2024-25,Brighton & Hove Albion FC,Arsenal FC
6,1.2,7,8,1,3,1,16,1.6,16,15,4,4,2,6,1.2,7,8,2,0,3,8,0.8888888888888888,10,17,2,2,5,1,0,1,0,0,0,2,2,0,1,2025-01-05 14:00:00+00:00,20,2024-25,Fulham FC,Ipswich Town FC
13,2.6,11,4,4,1,0,25,2.5,20,6,8,1,1,4,0.8,4,8,1,1,3,12,1.2,10,10,3,3,4,3,1,2,9,7,4,2,2,0,1,2025-01-05 16:30:00+00:00,20,2024-25,Liverpool FC,Manchester United FC
7,1.4,9,8,2,1,2,7,0.7,15,23,2,1,7,9,1.8,7,8,3,0,2,20,2.0,15,12,6,2,2,3,0,3,-2,2,0,0,3,-3,2,2025-01-06 20:00:00+00:00,20,2024-25,Wolverhampton Wanderers FC,Nottingham Forest FC
9,1.8,12,10,3,0,2,22,2.2,27,19,7,1,2,4,0.8,6,8,1,1,3,14,1.4,15,13,4,2,4,3,0,0,5,6,-2,2,2,0,1,2025-01-14 19:30:00+00:00,21,2024-25,Brentford FC,Manchester City FC
10,2.0,9,5,3,1,1,18,1.8,17,12,5,3,2,10,2.0,13,8,3,1,1,15,1.5,18,16,4,3,3,3,2,1,0,-4,3,2,2,0,1,2025-01-14 19:30:00+00:00,21,2024-25,Chelsea FC,AFC Bournemouth
5,1.0,5,12,1,2,2,11,1.1,13,22,3,2,5,9,1.8,8,5,2,3,0,16,1.6,16,12,4,4,2,3,0,1,-4,-3,-7,3,2,1,0,2025-01-14 19:30:00+00:00,21,2024-25,West Ham United FC,Fulham FC
12,2.4,8,4,4,0,1,17,1.7,13,10,5,2,3,11,2.2,19,10,3,2,0,24,2.4,30,14,7,3,0,3,1,0,1,-11,6,1,1,0,1,2025-01-14 20:00:00+00:00,21,2024-25,Nottingham Forest FC,Liverpool FC
6,1.2,5,3,1,3,1,13,1.3,10,10,3,4,3,0,0.0,2,14,0,0,5,10,1.0,11,24,3,1,6,3,0,1,6,3,11,0,1,-1,2,2025-01-15 19:30:00+00:00,21,2024-25,Everton FC,Aston Villa FC
4,0.8,6,10,1,1,3,9,0.9,11,17,2,3,5,9,1.8,8,5,2,3,0,13,1.3,14,12,3,4,3,1,0,1,-5,-2,-5,0,2,-2,2,2025-01-15 19:30:00+00:00,21,2024-25,Leicester City FC,Crystal Palace FC
10,2.0,11,5,3,1,1,18,1.8,16,9,5,3,2,7,1.4,10,9,2,1,2,9,0.9,17,22,2,3,5,3,2,1,3,1,4,3,0,3,0,2025-01-15 19:30:00+00:00,21,2024-25,Newcastle United FC,Wolverhampton Wanderers FC
11,2.2,8,2,3,2,0,24,2.4,20,7,7,3,0,6,1.2,9,3,2,0,3,13,1.3,19,9,4,1,5,3,2,1,5,-1,1,2,1,1,0,2025-01-15 20:00:00+00:00,21,2024-25,Arsenal FC,Tottenham Hotspur FC
4,0.8,4,8,1,1,3,7,0.7,8,16,1,4,5,6,1.2,8,9,1,3,1,13,1.3,16,16,3,4,3,1,0,1,-2,-4,1,0,2,-2,2,2025-01-16 19:30:00+00:00,21,2024-25,Ipswich Town FC,Brighton & Hove Albion FC
6,1.2,9,8,2,0,3,13,1.3,13,16,4,1,5,2,0.4,2,6,0,2,3,2,0.2,5,17,0,2,8,1,1,0,4,7,-2,3,1,2,0,2025-01-16 20:00:00+00:00,21,2024-25,Manchester United FC,Southampton FC
10,2.0,13,5,3,1,1,20,2.0,18,8,6,2,2,11,2.2,13,7,3,2,0,15,1.5,19,17,4,3,3,3,0,2,-1,0,2,1,4,-3,2,2025-01-18 12:30:00+00:00,22,2024-25,Newcastle United FC,AFC Bournemouth
7,1.4,8,14,2,1,2,14,1.4,15,22,4,2,4,11,2.2,8,3,3,2,0,13,1.3,13,11,3,4,3,3,1,1,-4,0,-11,0,2,-2,2,2025-01-18 15:00:00+00:00,22,2024-25,West Ham United FC,Crystal Palace FC
4,0.8,5,10,1,1,3,8,0.8,10,18,2,2,6,8,1.6,9,7,2,2,1,13,1.3,14,13,3,4,3,1,0,0,-4,-4,-3,0,2,-2,2,2025-01-18 15:00:00+00:00,22,2024-25,Leicester City FC,Fulham FC
7,1.4,11,10,2,1,2,20,2.0,27,20,6,2,2,11,2.2,18,9,3,2,0,24,2.4,28,12,7,3,0,3,0,0,-4,-7,-1,0,2,-2,2,2025-01-18 15:00:00+00:00,22,2024-25,Brentford FC,Liverpool FC
13,2.6,8,1,4,1,0,24,2.4,20,7,7,3,0,3,0.6,2,10,1,0,4,13,1.3,12,19,4,1,5,3,1,0,10,6,9,2,2,0,1,2025-01-18 17:30:00+00:00,22,2024-25,Arsenal FC,Aston Villa FC
5,1.0,4,3,1,2,2,10,1.0,9,11,2,4,4,6,1.2,10,4,2,0,3,10,1.0,17,11,3,1,6,3,0,1,-1,-6,1,3,2,1,0,2025-01-19 14:00:00+00:00,22,2024-25,Everton FC,Tottenham Hotspur FC
6,1.2,9,9,2,0,3,13,1.3,15,17,4,1,5,6,1.2,8,8,1,3,1,13,1.3,15,16,3,4,3,3,1,0,0,1,-1,1,3,-2,2,2025-01-19 14:00:00+00:00,22,2024-25,Manchester United FC,Brighton & Hove Albion FC
10,2.0,6,5,3,1,1,18,1.8,12,8,5,3,2,2,0.4,3,7,0,2,3,2,0.2,6,19,0,2,8,1,1,0,8,3,2,3,2,1,0,2025-01-19 14:00:00+00:00,22,2024-25,Nottingham Forest FC,Southampton FC
3,0.6,3,9,1,0,4,7,0.7,8,16,1,4,5,5,1.0,7,8,1,2,2,12,1.2,15,15,3,3,4,1,0,0,-2,-4,-1,0,6,-6,2,2025-01-19 16:30:00+00:00,22,2024-25,Ipswich Town FC,Manchester City FC
8,1.6,9,6,2,2,1,16,1.6,17,13,4,4,2,4,0.8,6,11,1,1,3,9,0.9,17,23,2,3,5,3,1,0,4,3,5,3,1,2,0,2025-01-20 20:00:00+00:00,22,2024-25,Chelsea FC,Wolverhampton Wanderers FC
11,2.2,11,5,3,2,0,23,2.3,20,8,7,2,1,7,1.4,6,6,2,1,2,9,0.9,12,19,2,3,5,1,1,0,4,5,1,4,1,3,0,2025-01-25 15:00:00+00:00,23,2024-25,Liverpool FC,Ipswich Town FC
6,1.2,7,9,2,0,3,7,0.7,14,23,2,1,7,11,2.2,15,6,3,2,0,16,1.6,19,12,4,4,2,3,0,0,-5,-8,-3,0,1,-1,2,2025-01-25 15:00:00+00:00,23,2024-25,Wolverhampton Wanderers FC,Arsenal FC
6,1.2,5,6,1,3,1,15,1.5,14,13,3,6,1,3,0.6,1,6,0,3,2,7,0.7,6,15,1,4,5,3,1,2,3,4,0,0,1,-1,2,2025-01-25 15:00:00+00:00,23,2024-25,Brighton & Hove Albion FC,Everton FC
0,0.0,3,19,0,0,5,4,0.4,7,27,1,1,8,10,2.0,11,6,3,1,1,17,1.7,18,13,5,2,3,1,0,0,-10,-8,-13,1,3,-2,2,2025-01-25 15:00:00+00:00,23,2024-25,Southampton FC,Newcastle United FC
8,1.6,4,3,2,2,1,18,1.8,12,7,5,3,2,12,2.4,10,5,4,0,1,20,2.0,17,12,6,2,2,3,1,2,-4,-6,2,5,0,5,0,2025-01-25 15:00:00+00:00,23,2024-25,AFC Bournemouth,Nottingham Forest FC
7,1.4,9,8,2,1,2,20,2.0,21,14,6,2,2,8,1.6,10,7,2,2,1,18,1.8,18,11,5,3,2,3,1,2,-1,-1,-1,3,1,2,0,2025-01-25 17:30:00+00:00,23,2024-25,Manchester City FC,Chelsea FC
6,1.2,7,10,1,3,1,11,1.1,10,15,2,5,3,5,1.0,7,5,1,2,2,5,0.5,11,16,1,2,7,3,1,1,1,0,-5,1,2,-1,2,2025-01-26 14:00:00+00:00,23,2024-25,Crystal Palace FC,Brentford FC
2,0.4,10,15,0,2,3,11,1.1,22,21,3,2,5,0,0.0,3,16,0,0,5,5,0.5,12,27,1,2,7,1,0,1,2,7,1,1,2,-1,2,2025-01-26 14:00:00+00:00,23,2024-25,Tottenham Hotspur FC,Leicester City FC
13,2.6,10,5,4,1,0,22,2.2,19,11,6,4,0,7,1.4,6,8,2,1,2,12,1.2,11,17,3,3,4,3,2,1,6,4,3,1,1,0,1,2025-01-26 16:30:00+00:00,23,2024-25,Aston Villa FC,West Ham United FC
7,1.4,8,6,1,4,0,14,1.4,16,16,3,5,2,5,1.0,5,8,1,2,2,10,1.0,10,12,2,4,4,3,1,0,2,3,2,0,1,-1,2,2025-01-26 19:00:00+00:00,23,2024-25,Fulham FC,Manchester United FC
13,2.6,8,4,4,1,0,20,2.0,14,9,6,2,2,9,1.8,10,6,2,3,0,15,1.5,17,16,4,3,3,3,0,1,4,-2,2,7,0,7,0,2025-02-01 12:30:00+00:00,24,2024-25,Nottingham Forest FC,Brighton & Hove Albion FC
10,2.0,14,7,3,1,1,17,1.7,18,12,5,2,3,8,1.6,9,7,2,2,1,16,1.6,16,12,4,4,2,3,2,0,2,5,0,1,2,-1,2,2025-02-01 15:00:00+00:00,24,2024-25,Newcastle United FC,Fulham FC
7,1.4,7,5,2,1,2,13,1.3,12,10,3,4,3,3,0.6,5,14,1,0,4,8,0.8,13,26,2,2,6,1,0,1,4,2,9,4,0,4,0,2025-02-01 15:00:00+00:00,24,2024-25,Everton FC,Leicester City FC
11,2.2,8,1,3,2,0,20,2.0,16,6,6,2,2,11,2.2,17,7,3,2,0,24,2.4,28,12,7,3,0,3,0,0,0,-9,6,0,2,-2,2,2025-02-01 15:00:00+00:00,24,2024-25,AFC Bournemouth,Liverpool FC
3,0.6,3,14,1,0,4,6,0.6,7,21,1,3,6,1,0.2,4,9,0,1,4,2,0.2,7,19,0,2,8,1,0,1,2,-1,-5,1,2,-1,2,2025-02-01 15:00:00+00:00,24,2024-25,Ipswich Town FC,Southampton FC
3,0.6,5,10,1,0,4,7,0.7,12,18,2,1,7,4,0.8,4,10,1,1,3,11,1.1,12,20,3,2,5,3,0,1,-1,1,0,2,0,2,0,2025-02-01 17:30:00+00:00,24,2024-25,Wolverhampton Wanderers FC,Aston Villa FC
3,0.6,6,12,1,0,4,13,1.3,16,17,4,1,5,13,2.6,8,1,4,1,0,16,1.6,14,9,4,4,2,3,0,1,-10,-2,-11,0,2,-2,2,2025-02-02 14:00:00+00:00,24,2024-25,Manchester United FC,Crystal Palace FC
4,0.8,7,11,1,1,3,17,1.7,24,21,5,2,3,3,0.6,8,7,1,0,4,9,0.9,18,13,3,0,7,3,0,1,1,-1,-4,0,2,-2,2,2025-02-02 14:00:00+00:00,24,2024-25,Brentford FC,Tottenham Hotspur FC
11,2.2,7,3,3,2,0,22,2.2,20,9,6,4,0,8,1.6,13,6,2,2,1,12,1.2,18,14,3,3,4,3,1,2,3,-6,3,5,1,4,0,2025-02-02 16:30:00+00:00,24,2024-25,Arsenal FC,Manchester City FC
10,2.0,11,6,3,1,1,19,1.9,20,12,5,4,1,5,1.0,5,9,1,2,2,10,1.0,10,18,2,4,4,3,2,0,5,6,3,2,1,1,0,2025-02-03 20:00:00+00:00,24,2024-25,Chelsea FC,West Ham United FC
7,1.4,7,5,2,1,2,16,1.6,14,7,4,4,2,13,2.6,16,4,4,1,0,24,2.4,27,12,7,3,0,2,1,0,-6,-9,-1,2,2,0,1,2025-02-12 19:30:00+00:00,15,2024-25,Everton FC,Liverpool FC
3,0.6,3,6,0,3,2,12,1.2,12,13,2,6,2,5,1.0,6,9,1,2,2,15,1.5,18,14,4,3,3,3,0,0,-2,-3,3,3,0,3,0,2025-02-14 20:00:00+00:00,25,2024-25,Brighton & Hove Albion FC,Chelsea FC
1,0.2,2,11,0,1,4,8,0.8,9,18,2,2,6,11,2.2,11,4,3,2,0,16,1.6,19,12,4,4,2,1,0,0,-10,-9,-7,0,2,-2,2,2025-02-15 12:30:00+00:00,25,2024-25,Leicester City FC,Arsenal FC
4,0.8,5,6,0,4,1,13,1.3,15,16,3,4,3,12,2.4,10,7,4,0,1,17,1.7,16,17,5,2,3,3,2,0,-8,-5,1,2,1,1,0,2025-02-15 15:00:00+00:00,25,2024-25,Fulham FC,Nottingham Forest FC
10,2.0,12,5,3,1,1,20,2.0,20,14,6,2,2,12,2.4,13,6,4,0,1,17,1.7,19,13,5,2,3,3,2,1,-2,-1,1,4,0,4,0,2025-02-15 15:00:00+00:00,25,2024-25,Manchester City FC,Newcastle United FC
0,0.0,2,19,0,0,5,4,0.4,8,29,1,1,8,11,2.2,13,6,3,2,0,15,1.5,20,16,4,3,3,1,0,0,-11,-11,-13,1,3,-2,2,2025-02-15 15:00:00+00:00,25,2024-25,Southampton FC,AFC Bournemouth
7,1.4,6,11,2,1,2,14,1.4,14,21,4,2,4,7,1.4,9,6,2,1,2,8,0.8,13,15,2,2,6,3,1,1,0,-3,-5,0,1,-1,2,2025-02-15 15:00:00+00:00,25,2024-25,West Ham United FC,Brentford FC
11,2.2,8,5,3,2,0,20,2.0,17,10,5,5,0,4,0.8,5,9,1,1,3,9,0.9,12,19,2,3,5,1,0,1,7,3,4,1,1,0,1,2025-02-15 15:00:00+00:00,25,2024-25,Aston Villa FC,Ipswich Town FC
5,1.0,7,11,1,2,2,10,1.0,9,15,2,4,4,5,1.0,2,6,1,2,2,10,1.0,7,11,2,4,4,3,0,1,0,5,-5,1,2,-1,2,2025-02-15 17:30:00+00:00,25,2024-25,Crystal Palace FC,Everton FC
11,2.2,13,6,3,2,0,23,2.3,22,9,7,2,1,4,0.8,7,10,1,1,3,8,0.8,17,25,2,2,6,3,3,0,7,6,4,2,1,1,0,2025-02-16 14:00:00+00:00,25,2024-25,Liverpool FC,Wolverhampton Wanderers FC
1,0.2,10,16,0,1,4,11,1.1,23,22,3,2,5,7,1.4,5,7,2,1,2,13,1.3,10,10,3,4,3,3,2,1,-6,5,-9,1,0,1,0,2025-02-16 16:30:00+00:00,25,2024-25,Tottenham Hotspur FC,Manchester United FC
9,1.8,8,6,2,3,0,18,1.8,15,10,4,6,0,11,2.2,12,3,3,2,0,22,2.2,27,13,6,4,0,3,0,1,-2,-4,-3,2,2,0,1,2025-02-19 19:30:00+00:00,29,2024-25,Aston Villa FC,Liverpool FC
0,0.0,0,11,0,0,5,7,0.7,8,19,2,1,7,10,2.0,9,3,3,1,1,11,1.1,13,13,3,2,5,1,0,0,-10,-9,-8,0,4,-4,2,2025-02-21 20:00:00+00:00,26,2024-25,Leicester City FC,Brentford FC
7,1.4,9,7,2,1,2,14,1.4,14,8,3,5,2,7,1.4,5,6,2,1,2,10,1.0,7,11,2,4,4,3,0,0,0,4,-1,2,2,0,1,2025-02-22 12:30:00+00:00,26,2024-25,Everton FC,Manchester United FC
8,1.6,7,3,2,2,1,20,2.0,16,7,6,2,2,4,0.8,7,10,1,1,3,8,0.8,17,24,2,2,6,3,2,0,4,0,7,0,1,-1,2,2025-02-22 15:00:00+00:00,26,2024-25,AFC Bournemouth,Wolverhampton Wanderers FC
11,2.2,10,4,3,2,0,24,2.4,24,9,7,3,0,5,1.0,5,8,1,2,2,9,0.9,10,19,2,3,5,3,2,0,6,5,4,0,1,-1,2,2025-02-22 15:00:00+00:00,26,2024-25,Arsenal FC,West Ham United FC
0,0.0,2,17,0,0,5,4,0.4,9,29,1,1,8,8,1.6,8,11,2,2,1,15,1.5,15,19,4,3,3,1,0,1,-8,-6,-6,0,4,-4,2,2025-02-22 15:00:00+00:00,26,2024-25,Southampton FC,Brighton & Hove Albion FC
3,0.6,3,14,1,0,4,5,0.5,6,21,1,2,7,6,1.2,10,6,2,0,3,12,1.2,19,11,4,0,6,1,1,0,-3,-7,-8,1,4,-3,2,2025-02-22 15:00:00+00:00,26,2024-25,Ipswich Town FC,Tottenham Hotspur FC
6,1.2,6,6,1,3,1,13,1.3,14,16,3,4,3,13,2.6,9,1,4,1,0,18,1.8,15,8,5,3,2,3,1,2,-7,-3,-5,0,2,-2,2,2025-02-22 15:00:00+00:00,26,2024-25,Fulham FC,Crystal Palace FC
7,1.4,8,7,1,4,0,18,1.8,17,12,4,6,0,2,0.4,2,9,0,2,3,12,1.2,15,17,3,3,4,3,1,1,5,6,2,2,1,1,0,2025-02-22 17:30:00+00:00,26,2024-25,Aston Villa FC,Chelsea FC
9,1.8,12,6,3,0,2,14,1.4,17,13,4,2,4,9,1.8,8,7,3,0,2,16,1.6,15,17,5,1,4,3,2,0,0,4,1,4,3,1,0,2025-02-23 14:00:00+00:00,26,2024-25,Newcastle United FC,Nottingham Forest FC
10,2.0,13,5,3,1,1,20,2.0,22,13,6,2,2,9,1.8,9,5,2,3,0,20,2.0,28,15,5,5,0,3,0,2,1,4,0,0,2,-2,2,2025-02-23 16:30:00+00:00,26,2024-25,Manchester City FC,Liverpool FC
