gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
29,0.7631578947368421,1.0,1.6,2.8,0,0.0,0,6.0,2.0,2.5,0.1,1.0,1.8,1.9,0.3,0.2,18,21,-15,40,55,0.2,0.6,0.85,1.6,2.0,1.75,2.8,2.5,2.2,0.0,0.1,0.2,-2.0,0.2,1.2,2.6,0,1,4,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,3.0,1.2,1.8,1,0.2,1,10.0,1.5,1.7,0.3,0.6,1.1,2.2,0.1,0.1,17,24,-15,33,48,0.6,1.0,0.75,1.2,1.5,1.3,1.8,1.7,2.0,0.2,0.3,0.2,-2.0,0.6,1.2,1.8,1,0,4,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,2.0,2.0,4.0,0.0,1,-2.0,0,-2.0,-2.0,-0.19999999999999996,-1.5999999999999999,-3,0,0.0,0,1,1,D
29,0.7631578947368421,9.0,2.0,1.2,3,0.6,1,14.0,1.4,1.3,0.4,1.9,2.2,0.9,0.6,0.4,13,32,-5,39,44,1.8,1.4,1.2,2.0,1.4,1.6,1.2,1.3,1.55,0.6,0.4,0.35,2.0,1.8,2.0,1.2,3,0,2,0.6,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,10.0,2.4,1.2,3,0.6,1,20.0,2.4,1.6,0.6,1.6,2.1,1.6,0.4,0.3,5,52,18,57,39,2.0,2.0,1.8,2.4,2.4,2.1,1.2,1.6,1.55,0.6,0.6,0.55,0.0,1.8,2.0,1.2,3,0,2,0.6,1.0,3,4,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,2.0,2.0,0.0,8,-1.0,-23,2.0,0.0,0.8,1.2,-20,0,0.0,0,3,0,H
29,0.7631578947368421,7.0,1.8,2.6,2,0.4,0,13.0,1.4,1.9,0.3,1.6,1.6,1.5,0.4,0.3,7,42,-4,44,48,1.4,1.3,1.45,1.8,1.4,1.5,2.6,1.9,1.85,0.4,0.3,0.4,0.5,1.4,1.8,2.6,2,1,2,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,9.0,2.0,2.2,3,0.6,0,16.0,2.1,1.9,0.5,1.8,1.9,1.3,0.5,0.2,4,55,22,58,36,1.8,1.6,1.95,2.0,2.1,2.0,2.2,1.9,1.45,0.6,0.5,0.6,1.0,1.8,2.0,2.2,3,0,2,0.6,1.0,0,0,4,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,4.0,5.0,0.0,3,-2.0,-26,0.5,1.0,-0.40000000000000013,-0.6000000000000001,-13,0,0.0,0,1,1,D
30,0.7894736842105263,7.0,2.2,2.2,2,0.4,1,11.0,2.3,2.6,0.3,2.0,2.5,1.3,0.6,0.5,11,37,5,54,49,1.4,1.1,1.35,2.2,2.3,1.95,2.2,2.6,1.95,0.4,0.3,0.4,1.5,0.8,1.6,2.2,1,1,3,0.2,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,8.0,2.0,1.6,2,0.4,0,11.0,1.3,2.0,0.2,1.3,1.4,2.2,0.4,0.1,7,43,-4,45,49,1.6,1.1,1.5,2.0,1.3,1.5,1.6,2.0,1.7,0.4,0.2,0.4,2.5,1.6,2.0,1.6,2,2,1,0.4,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,2.0,2.0,4.0,0.0,4,-1.0,9,1.5,2.5,0.6000000000000001,-0.20000000000000018,-6,0,0.0,0,4,3,H
30,0.7894736842105263,9.0,2.0,1.4,3,0.6,1,17.0,2.2,1.8,0.5,1.8,2.1,1.7,0.6,0.0,5,52,15,57,42,1.8,1.7,1.65,2.0,2.2,2.05,1.4,1.8,1.7,0.6,0.5,0.5,0.5,1.2,1.6,1.6,2,0,3,0.4,1.0,0,0,3,0.85,1,0.7,1,4,4,1,7,2.0,1.6,2.6,0,0.0,0,7.0,1.9,2.3,0.1,0.7,1.7,2.5,0.1,0.0,18,22,-15,41,56,0.4,0.7,0.85,1.6,1.9,1.7,2.6,2.3,2.15,0.0,0.1,0.2,-1.5,0.4,1.2,2.2,0,2,3,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,1.0,0.0,1.0,1.0,-13,7.0,30,0.5,-1.5,-0.6000000000000001,0.20000000000000018,30,0,0.0,0,2,1,H
30,0.7894736842105263,4.0,1.0,1.4,1,0.2,1,8.0,1.3,1.7,0.2,0.9,1.3,1.6,0.3,0.2,17,25,-15,34,49,0.8,0.8,0.75,1.0,1.3,1.25,1.4,1.7,1.95,0.2,0.2,0.2,0.0,0.8,1.0,1.4,1,1,3,0.2,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,5.0,1.4,1.6,1,0.2,1,11.0,1.5,2.2,0.3,0.6,1.0,2.4,0.1,0.1,15,29,-14,34,48,1.0,1.1,0.85,1.4,1.5,1.3,1.6,2.2,2.05,0.2,0.3,0.2,-0.5,1.6,1.6,1.0,2,2,1,0.4,0.0,3,2,0,0.85,1,0.7,1,4,4,1,7,1,0,0,1,0.0,0.0,0.0,0.0,2,-1.0,-1,0.0,-0.5,-0.6000000000000001,0.0,-4,0,0.0,0,1,1,D
30,0.7894736842105263,4.0,1.0,3.0,1,0.2,0,5.0,1.1,3.0,0.1,0.7,0.9,2.9,0.2,0.1,20,14,-51,26,77,0.8,0.5,0.65,1.0,1.1,0.9,3.0,3.0,2.6,0.2,0.1,0.15,1.5,0.2,0.8,3.6,0,1,4,0.0,0.0,0,2,4,0.85,1,0.7,1,4,4,1,7,9.0,2.0,1.0,3,0.6,2,17.0,1.7,1.0,0.5,0.5,1.0,2.2,0.1,0.0,13,35,-2,42,44,1.8,1.7,1.35,2.0,1.7,1.75,1.0,1.0,1.45,0.6,0.5,0.4,0.5,1.8,2.0,1.0,3,0,2,0.6,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,3.0,4.0,0.0,7,-5.0,-49,1.5,0.5,0.0,-1.0,-21,0,0.0,0,3,3,D
30,0.7894736842105263,8.0,2.0,1.6,2,0.4,1,10.0,1.4,2.0,0.2,1.5,1.7,1.6,0.4,0.2,12,37,-10,41,51,1.6,1.0,1.6,2.0,1.4,1.8,1.6,2.0,1.7,0.4,0.2,0.45,3.0,1.6,1.4,1.0,2,2,1,0.4,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,2.0,0.6,1.8,0,0.0,0,5.0,0.6,1.7,0.0,1.4,0.9,1.2,0.4,0.4,14,34,-7,31,38,0.4,0.5,1.2,0.6,0.6,1.0,1.8,1.7,1.35,0.0,0.0,0.3,-0.5,1.0,1.0,1.4,1,2,2,0.2,0.5,3,2,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,-2,6.0,-3,3.0,-0.5,0.19999999999999996,-1.0,3,0,0.0,0,2,1,H
30,0.7894736842105263,8.0,2.2,2.0,2,0.4,0,17.0,1.9,1.9,0.5,1.7,1.9,1.8,0.5,0.2,8,41,-1,48,49,1.6,1.7,1.55,2.2,1.9,2.0,2.0,1.9,1.95,0.4,0.5,0.45,-0.5,1.6,1.6,2.0,2,2,1,0.4,0.5,0,0,5,0.85,1,0.7,1,4,4,1,7,4.0,0.8,2.6,1,0.2,0,6.0,1.1,2.5,0.1,0.5,1.1,2.1,0.1,0.1,19,17,-31,29,60,0.8,0.6,0.65,0.8,1.1,1.1,2.6,2.5,2.0,0.2,0.1,0.15,1.0,0.8,0.8,2.6,1,1,3,0.2,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,4.0,1.0,5.0,1.0,-11,4.0,30,-0.5,1.0,-0.3999999999999999,-1.2,24,0,0.0,0,2,2,D
30,0.7894736842105263,10.0,2.0,2.0,3,0.6,0,17.0,2.0,1.7,0.5,1.9,1.8,1.6,0.6,0.2,4,56,22,59,37,2.0,1.7,1.85,2.0,2.0,1.85,2.0,1.7,1.45,0.6,0.5,0.55,1.5,2.0,2.0,2.0,3,1,1,0.6,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,9.0,1.0,1.4,3,0.6,1,19.0,1.9,1.4,0.6,1.3,1.6,1.8,0.4,0.1,9,41,-2,42,44,1.8,1.9,1.65,1.0,1.9,1.65,1.4,1.4,1.5,0.6,0.6,0.5,-0.5,1.8,1.0,1.2,3,0,2,0.6,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,1.0,1.0,2.0,0.0,-5,1.0,24,1.5,-0.5,0.6000000000000001,-1.0,15,0,0.0,0,2,0,H
30,0.7894736842105263,1.0,1.2,2.2,0,0.0,0,7.0,1.5,2.3,0.2,1.3,1.8,2.1,0.4,0.1,16,25,-13,39,52,0.2,0.7,0.8,1.2,1.5,1.35,2.2,2.3,2.1,0.0,0.2,0.25,-2.5,0.2,1.4,2.8,0,1,4,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,9.0,1.6,1.4,3,0.6,1,19.0,2.1,1.6,0.6,1.6,1.4,1.3,0.5,0.3,6,47,1,42,41,1.8,1.9,1.75,1.6,2.1,1.5,1.4,1.6,1.35,0.6,0.6,0.55,-0.5,1.8,2.0,1.6,3,0,2,0.6,1.0,3,4,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,10,-8.0,-14,-2.5,-0.5,-0.19999999999999996,-0.6000000000000001,-22,0,0.0,0,1,1,D
30,0.7894736842105263,13.0,2.6,0.8,4,0.8,1,25.0,2.8,1.0,0.8,2.4,2.7,1.0,0.7,0.3,2,63,37,64,27,2.6,2.5,2.35,2.6,2.8,2.35,0.8,1.0,0.85,0.8,0.8,0.7,0.5,2.0,2.0,1.0,3,1,1,0.6,1.0,0,0,2,0.85,1,0.7,1,4,4,1,7,7.0,1.6,1.2,2,0.4,2,15.0,1.6,1.3,0.4,0.9,1.3,1.8,0.2,0.2,10,39,-1,46,47,1.4,1.5,1.3,1.6,1.6,1.45,1.2,1.3,1.4,0.4,0.4,0.3,-0.5,1.4,1.4,1.6,2,1,2,0.4,0.5,0,0,4,0.85,1,0.7,1,4,4,1,7,1,0,0,1,2.0,2.0,4.0,0.0,-8,6.0,38,0.5,-0.5,1.4000000000000001,0.8,24,0,0.0,0,2,1,H
30,0.7894736842105263,11.0,1.4,0.6,3,0.6,2,26.0,2.0,0.7,0.8,2.2,2.4,1.0,0.6,0.3,3,63,36,64,28,2.2,2.6,2.25,1.4,2.0,2.3,0.6,0.7,1.1,0.6,0.8,0.65,-2.0,2.2,2.0,0.6,3,2,0,0.6,1.0,3,4,0,0.85,1,0.7,1,4,4,1,7,15.0,4.6,0.4,5,1.0,3,24.0,3.4,0.8,0.8,1.9,2.6,0.9,0.6,0.4,1,64,50,73,23,3.0,2.4,2.2,4.6,3.4,2.7,0.4,0.8,0.9,1.0,0.8,0.7,3.0,3.0,4.4,0.4,5,0,0,1.0,1.0,3,5,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,1.0,1.0,0.0,2,-4.0,-14,-2.0,3.0,0.9999999999999999,3.9999999999999996,-1,0,0.0,0,0,0,D
31,0.8157894736842105,2.0,0.8,1.6,0,0.0,0,6.0,1.2,1.7,0.1,0.7,1.2,1.7,0.2,0.1,17,26,-15,35,50,0.4,0.6,0.8,0.8,1.2,1.3,1.6,1.7,1.85,0.0,0.1,0.2,-1.0,0.4,0.8,1.6,0,2,3,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,10.0,2.4,1.2,3,0.6,2,15.0,1.8,1.2,0.4,0.6,1.3,2.3,0.1,0.0,13,36,-2,45,47,2.0,1.5,1.35,2.4,1.8,1.85,1.2,1.2,1.55,0.6,0.4,0.4,2.5,2.0,2.4,1.2,3,1,1,0.6,0.5,1,3,3,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,5.0,5.0,0.0,4,-8.0,-13,-1.0,2.5,-0.3999999999999999,0.7999999999999998,-10,0,0.0,0,3,1,H
31,0.8157894736842105,7.0,2.4,2.4,2,0.4,1,14.0,2.6,2.6,0.4,2.0,2.5,1.6,0.6,0.4,10,40,6,58,52,1.4,1.4,1.35,2.4,2.6,1.95,2.4,2.6,2.1,0.4,0.4,0.4,0.0,1.2,2.0,2.4,2,0,3,0.4,0.5,3,4,3,0.85,1,0.7,1,4,4,1,7,2.0,0.8,1.8,0,0.0,0,5.0,0.6,1.6,0.0,1.1,0.9,1.4,0.3,0.3,14,34,-8,32,40,0.4,0.5,1.2,0.8,0.6,1.05,1.8,1.6,1.35,0.0,0.0,0.3,-0.5,0.8,1.0,1.6,1,1,3,0.2,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,-4,5.0,14,0.0,-0.5,0.5999999999999999,-1.5999999999999999,6,0,0.0,0,1,1,D
31,0.8157894736842105,10.0,2.0,1.4,3,0.6,1,13.0,1.5,1.8,0.3,1.8,1.8,1.5,0.5,0.2,11,40,-9,43,52,2.0,1.3,1.75,2.0,1.5,1.85,1.4,1.8,1.65,0.6,0.3,0.5,3.5,2.0,1.4,0.8,3,1,1,0.6,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,6.0,1.4,1.2,1,0.2,1,12.0,1.5,2.1,0.3,0.7,1.1,2.1,0.1,0.1,15,30,-14,35,49,1.2,1.2,0.9,1.4,1.5,1.35,1.2,2.1,1.9,0.2,0.3,0.2,0.0,1.6,1.6,1.0,2,2,1,0.4,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,-4,4.0,5,3.5,0.0,0.8,0.0,10,0,0.0,0,1,0,H
31,0.8157894736842105,5.0,1.2,2.0,1,0.2,0,7.0,1.1,2.4,0.1,0.8,1.1,1.9,0.2,0.1,19,18,-31,31,62,1.0,0.7,0.7,1.2,1.1,1.15,2.0,2.4,2.0,0.2,0.1,0.15,1.5,1.0,1.2,2.0,1,2,2,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,9.0,1.0,1.4,3,0.6,1,16.0,1.5,1.5,0.5,1.0,1.4,1.9,0.3,0.1,9,41,-4,42,46,1.8,1.6,1.5,1.0,1.5,1.55,1.4,1.5,1.55,0.6,0.5,0.45,1.0,1.2,0.6,1.4,2,0,3,0.4,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,1.0,1.0,0.0,10,-4.0,-27,1.5,1.0,-0.19999999999999996,-1.0,-23,0,0.0,0,1,1,D
31,0.8157894736842105,8.0,2.6,2.0,2,0.4,0,10.0,1.6,2.4,0.2,1.7,1.7,1.5,0.4,0.3,7,43,-5,48,53,1.6,1.0,1.5,2.6,1.6,1.65,2.0,2.4,1.85,0.4,0.2,0.4,3.0,1.6,2.6,2.0,2,2,1,0.4,0.5,0,3,4,0.85,1,0.7,1,4,4,1,7,9.0,2.0,1.4,3,0.6,1,20.0,2.2,1.5,0.6,1.5,1.9,1.7,0.4,0.3,5,55,16,59,43,1.8,2.0,1.65,2.0,2.2,2.05,1.4,1.5,1.75,0.6,0.6,0.5,-1.0,1.8,1.8,1.4,3,0,2,0.6,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,2,-1.0,-21,3.0,-1.0,1.2000000000000002,0.0,-12,0,0.0,0,1,1,D
31,0.8157894736842105,2.0,1.4,2.2,0,0.0,0,5.0,1.3,2.2,0.1,1.1,1.6,2.2,0.3,0.0,16,26,-13,40,53,0.4,0.5,0.7,1.4,1.3,1.3,2.2,2.2,2.15,0.0,0.1,0.2,-0.5,0.4,1.4,2.2,0,2,3,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,7.0,1.6,1.2,2,0.4,2,12.0,1.3,1.3,0.3,0.8,1.3,1.9,0.2,0.2,12,39,-2,47,49,1.4,1.2,1.3,1.6,1.3,1.45,1.2,1.3,1.4,0.4,0.3,0.3,1.0,0.8,0.6,2.0,1,1,3,0.2,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,4,-5.0,-11,-0.5,1.0,0.19999999999999996,-0.6000000000000001,-13,0,0.0,0,0,0,D
31,0.8157894736842105,13.0,3.4,0.4,4,0.8,3,25.0,3.4,0.6,0.8,2.7,2.7,0.7,0.9,0.4,2,65,50,73,23,2.6,2.5,2.2,3.4,3.4,2.6,0.4,0.6,0.8,0.8,0.8,0.7,0.5,2.6,3.4,0.4,4,1,0,0.8,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,2.0,1.6,2.2,0,0.0,0,6.0,1.9,2.4,0.1,0.6,1.6,2.5,0.1,0.0,18,22,-16,42,58,0.4,0.6,0.85,1.6,1.9,1.7,2.2,2.4,2.1,0.0,0.1,0.2,-1.0,0.4,1.2,2.2,0,2,3,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,4.0,3.0,7.0,1.0,-16,11.0,66,0.5,-1.0,1.1999999999999997,1.2000000000000002,43,0,0.0,0,2,0,H
31,0.8157894736842105,11.0,1.2,0.4,3,0.6,3,24.0,1.8,0.7,0.7,2.0,1.8,0.9,0.5,0.4,3,64,36,64,28,2.2,2.4,2.15,1.2,1.8,2.2,0.4,0.7,1.05,0.6,0.7,0.6,-1.0,2.2,1.8,0.4,3,2,0,0.6,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,10.0,2.0,1.8,3,0.6,1,17.0,1.9,1.5,0.5,1.8,1.9,1.3,0.5,0.2,4,59,24,61,37,2.0,1.7,1.85,2.0,1.9,1.8,1.8,1.5,1.4,0.6,0.5,0.55,1.5,2.0,2.0,1.8,3,1,1,0.6,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,1.0,1.0,0.0,-1,1.0,12,-1.0,1.5,-0.6000000000000001,1.6,5,0,0.0,0,4,1,H
31,0.8157894736842105,13.0,2.4,0.8,4,0.8,1,25.0,2.8,1.1,0.8,2.4,2.6,1.1,0.7,0.2,1,66,38,66,28,2.6,2.5,2.35,2.4,2.8,2.35,0.8,1.1,0.9,0.8,0.8,0.7,0.5,2.0,1.6,1.0,3,1,1,0.6,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,2.0,1.0,3.4,0,0.0,0,6.0,1.2,3.0,0.1,0.6,0.9,2.3,0.1,0.0,20,15,-51,29,80,0.4,0.6,0.7,1.0,1.2,1.0,3.4,3.0,2.65,0.0,0.1,0.15,-1.0,0.4,1.4,3.2,0,2,3,0.0,0.0,1,3,3,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,-19,11.0,89,0.5,-1.0,-1.0,0.19999999999999996,51,0,0.0,0,3,1,H
31,0.8157894736842105,9.0,2.2,1.6,2,0.4,0,18.0,2.0,1.9,0.5,1.8,2.1,1.9,0.5,0.2,8,42,-1,50,51,1.8,1.8,1.45,2.2,2.0,1.9,1.6,1.9,2.0,0.4,0.5,0.4,0.0,1.6,1.8,2.2,2,2,1,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.4,2,0.4,1,17.0,1.9,1.5,0.5,1.4,1.4,1.4,0.4,0.2,6,48,1,43,42,1.4,1.7,1.65,1.4,1.9,1.45,1.4,1.5,1.35,0.4,0.5,0.5,-1.5,1.4,1.8,1.6,2,1,2,0.4,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,2,2.0,-2,0.0,-1.5,0.8000000000000003,-0.20000000000000018,-6,0,0.0,0,4,3,H
32,0.8421052631578947,5.0,1.2,1.2,1,0.2,1,9.0,1.2,2.1,0.2,1.1,1.6,1.7,0.3,0.1,15,30,-15,35,50,1.0,0.9,0.9,1.2,1.2,1.3,1.2,2.1,1.85,0.2,0.2,0.2,0.5,1.0,1.0,1.2,1,2,2,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,11.0,1.8,0.6,3,0.6,2,24.0,1.9,0.6,0.7,2.0,2.0,1.2,0.6,0.2,3,67,39,68,29,2.2,2.4,2.15,1.8,1.9,2.25,0.6,0.6,1.1,0.6,0.7,0.6,-1.0,2.2,2.4,0.6,3,2,0,0.6,1.0,3,4,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,2.0,2.0,4.0,0.0,12,-6.0,-54,0.5,-1.0,0.6,0.6000000000000001,-37,0,0.0,0,2,4,A
32,0.8421052631578947,7.0,1.4,2.2,2,0.4,1,16.0,2.0,1.9,0.5,1.9,1.7,1.5,0.6,0.3,4,59,21,62,41,1.4,1.6,1.85,1.4,2.0,1.85,2.2,1.9,1.5,0.4,0.5,0.55,-1.0,1.4,1.4,2.2,2,1,2,0.4,1.0,0,1,4,0.85,1,0.7,1,4,4,1,7,3.0,1.0,1.4,0,0.0,1,6.0,1.1,1.9,0.1,0.3,1.0,2.1,0.1,0.1,17,27,-13,40,53,0.6,0.6,0.6,1.0,1.1,1.15,1.4,1.9,2.05,0.0,0.1,0.15,0.0,0.6,1.0,1.4,0,3,2,0.0,0.0,1,0,0,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,-13,4.0,34,-1.0,0.0,0.0,-1.2000000000000002,32,0,0.0,0,3,3,D
32,0.8421052631578947,2.0,0.8,1.8,0,0.0,0,6.0,0.7,1.4,0.0,1.3,1.4,1.3,0.3,0.4,14,35,-8,33,41,0.4,0.6,1.1,0.8,0.7,1.05,1.8,1.4,1.4,0.0,0.0,0.25,-1.0,0.8,1.0,1.6,1,1,3,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,6.0,1.4,1.6,1,0.2,0,7.0,1.1,2.4,0.1,0.6,1.2,2.1,0.1,0.1,19,19,-31,32,63,1.2,0.7,0.75,1.4,1.1,1.2,1.6,2.4,1.95,0.2,0.1,0.15,2.5,1.2,1.4,1.6,1,3,1,0.2,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,-5,-4.0,23,-1.0,2.5,-0.8,-0.40000000000000013,16,0,0.0,0,1,0,H
32,0.8421052631578947,7.0,2.2,1.6,2,0.4,2,15.0,1.9,1.4,0.4,2.2,2.5,0.8,0.7,0.5,13,36,-4,46,50,1.4,1.5,1.35,2.2,1.9,1.9,1.6,1.4,1.65,0.4,0.4,0.4,-0.5,1.4,2.2,1.6,2,1,2,0.4,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,7.0,2.2,2.2,2,0.4,1,15.0,2.5,2.3,0.4,0.7,1.4,2.6,0.2,0.0,11,41,6,59,53,1.4,1.5,1.35,2.2,2.5,1.9,2.2,2.3,2.05,0.4,0.4,0.4,-0.5,1.4,2.0,1.8,2,1,2,0.4,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,2,0.0,-10,-0.5,-0.5,0.0,0.6000000000000001,-5,0,0.0,0,0,1,A
32,0.8421052631578947,2.0,1.2,2.0,0,0.0,0,3.0,1.5,2.6,0.0,1.0,1.8,1.9,0.3,0.2,18,22,-18,42,60,0.4,0.3,0.8,1.2,1.5,1.65,2.0,2.6,2.15,0.0,0.0,0.2,0.5,0.4,1.0,1.8,0,2,3,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,13.0,2.2,1.2,4,0.8,2,16.0,1.6,1.4,0.4,1.7,1.9,1.8,0.5,0.3,9,43,-8,44,52,2.6,1.6,1.75,2.2,1.6,1.8,1.2,1.4,1.6,0.8,0.4,0.5,5.0,2.6,1.6,0.6,4,1,0,0.8,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,3.0,4.0,7.0,0.0,9,-11.0,-10,0.5,5.0,0.0,0.20000000000000018,-21,0,0.0,0,2,1,H
32,0.8421052631578947,7.0,0.8,1.4,2,0.4,1,14.0,1.3,1.6,0.4,2.0,1.7,1.2,0.6,0.3,10,42,-4,43,47,1.4,1.4,1.5,0.8,1.3,1.5,1.4,1.6,1.5,0.4,0.4,0.45,0.0,0.8,0.6,1.6,1,1,3,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,6.0,2.0,1.8,1,0.2,0,10.0,1.5,2.3,0.2,1.3,1.6,2.2,0.4,0.1,8,44,-5,49,54,1.2,1.0,1.55,2.0,1.5,1.6,1.8,2.3,1.75,0.2,0.2,0.4,1.0,1.2,2.0,1.8,1,3,1,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,2,1.0,1,0.0,1.0,-1.0,0.6000000000000001,-2,0,0.0,0,1,2,A
