match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20150126.0,2015-16,13,2015-11-21 00:00:00+00:00,Watford FC,Manchester United FC,1,2,FINISHED,A
20150128.0,2015-16,13,2015-11-22 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED,H
20150129.0,2015-16,14,2015-11-23 00:00:00+00:00,Crystal Palace FC,Sunderland AFC,0,1,FINISHED,A
20150134.0,2015-16,14,2015-11-28 00:00:00+00:00,Aston Villa FC,Watford FC,2,3,FINISHED,A
20150133.0,2015-16,14,2015-11-28 00:00:00+00:00,AFC Bournemouth,Everton FC,3,3,FINISHED,D
20150131.0,2015-16,14,2015-11-28 00:00:00+00:00,Manchester City FC,Southampton FC,3,1,FINISHED,H
20150130.0,2015-16,14,2015-11-28 00:00:00+00:00,Sunderland AFC,Stoke City FC,2,0,FINISHED,H
20150135.0,2015-16,14,2015-11-28 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,5,1,FINISHED,H
20150132.0,2015-16,14,2015-11-28 00:00:00+00:00,Leicester City FC,Manchester United FC,1,1,FINISHED,D
20150138.0,2015-16,14,2015-11-29 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,0,FINISHED,D
20150139.0,2015-16,14,2015-11-29 00:00:00+00:00,West Ham United FC,West Bromwich Albion FC,1,1,FINISHED,D
20150136.0,2015-16,14,2015-11-29 00:00:00+00:00,Liverpool FC,Swansea City AFC,1,0,FINISHED,H
20150137.0,2015-16,14,2015-11-29 00:00:00+00:00,Norwich City FC,Arsenal FC,1,1,FINISHED,D
20150147.0,2015-16,15,2015-12-05 00:00:00+00:00,Southampton FC,Aston Villa FC,1,1,FINISHED,D
20150145.0,2015-16,15,2015-12-05 00:00:00+00:00,Manchester United FC,West Ham United FC,0,0,FINISHED,D
20150146.0,2015-16,15,2015-12-05 00:00:00+00:00,Chelsea FC,AFC Bournemouth,0,1,FINISHED,A
20150144.0,2015-16,15,2015-12-05 00:00:00+00:00,Arsenal FC,Sunderland AFC,3,1,FINISHED,H
20150140.0,2015-16,15,2015-12-05 00:00:00+00:00,Swansea City AFC,Leicester City FC,0,3,FINISHED,A
20150142.0,2015-16,15,2015-12-05 00:00:00+00:00,Watford FC,Norwich City FC,2,0,FINISHED,H
20150141.0,2015-16,15,2015-12-05 00:00:00+00:00,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,FINISHED,D
20150143.0,2015-16,15,2015-12-05 00:00:00+00:00,Stoke City FC,Manchester City FC,2,0,FINISHED,H
20150148.0,2015-16,15,2015-12-06 00:00:00+00:00,Newcastle United FC,Liverpool FC,2,0,FINISHED,H
20150149.0,2015-16,16,2015-12-07 00:00:00+00:00,Everton FC,Crystal Palace FC,1,1,FINISHED,D
20150150.0,2015-16,16,2015-12-12 00:00:00+00:00,West Ham United FC,Stoke City FC,0,0,FINISHED,D
20150151.0,2015-16,16,2015-12-12 00:00:00+00:00,Sunderland AFC,Watford FC,0,1,FINISHED,A
20150152.0,2015-16,16,2015-12-12 00:00:00+00:00,Norwich City FC,Everton FC,1,1,FINISHED,D
20150153.0,2015-16,16,2015-12-12 00:00:00+00:00,Crystal Palace FC,Southampton FC,1,0,FINISHED,H
20150154.0,2015-16,16,2015-12-12 00:00:00+00:00,AFC Bournemouth,Manchester United FC,2,1,FINISHED,H
20150155.0,2015-16,16,2015-12-12 00:00:00+00:00,Manchester City FC,Swansea City AFC,2,1,FINISHED,H
20150158.0,2015-16,16,2015-12-13 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED,A
20150156.0,2015-16,16,2015-12-13 00:00:00+00:00,Aston Villa FC,Arsenal FC,0,2,FINISHED,A
20150157.0,2015-16,16,2015-12-13 00:00:00+00:00,Liverpool FC,West Bromwich Albion FC,2,2,FINISHED,D
20150159.0,2015-16,17,2015-12-14 00:00:00+00:00,Leicester City FC,Chelsea FC,2,1,FINISHED,H
20150164.0,2015-16,17,2015-12-19 00:00:00+00:00,Everton FC,Leicester City FC,2,3,FINISHED,A
20150166.0,2015-16,17,2015-12-19 00:00:00+00:00,Manchester United FC,Norwich City FC,1,2,FINISHED,A
20150163.0,2015-16,17,2015-12-19 00:00:00+00:00,West Bromwich Albion FC,AFC Bournemouth,1,2,FINISHED,A
20150165.0,2015-16,17,2015-12-19 00:00:00+00:00,Chelsea FC,Sunderland AFC,3,1,FINISHED,H
20150161.0,2015-16,17,2015-12-19 00:00:00+00:00,Stoke City FC,Crystal Palace FC,1,2,FINISHED,A
20150160.0,2015-16,17,2015-12-19 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,0,2,FINISHED,A
20150162.0,2015-16,17,2015-12-19 00:00:00+00:00,Newcastle United FC,Aston Villa FC,1,1,FINISHED,D
20150167.0,2015-16,17,2015-12-20 00:00:00+00:00,Swansea City AFC,West Ham United FC,0,0,FINISHED,D
20150168.0,2015-16,17,2015-12-20 00:00:00+00:00,Watford FC,Liverpool FC,3,0,FINISHED,H
20150169.0,2015-16,18,2015-12-21 00:00:00+00:00,Arsenal FC,Manchester City FC,2,1,FINISHED,H
20150179.0,2015-16,18,2015-12-26 00:00:00+00:00,Manchester City FC,Sunderland AFC,4,1,FINISHED,H
20150178.0,2015-16,18,2015-12-26 00:00:00+00:00,Aston Villa FC,West Ham United FC,1,1,FINISHED,D
20150176.0,2015-16,18,2015-12-26 00:00:00+00:00,Chelsea FC,Watford FC,2,2,FINISHED,D
20150175.0,2015-16,18,2015-12-26 00:00:00+00:00,Liverpool FC,Leicester City FC,1,0,FINISHED,H
20150177.0,2015-16,18,2015-12-26 00:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,0,FINISHED,D
20150173.0,2015-16,18,2015-12-26 00:00:00+00:00,Newcastle United FC,Everton FC,0,1,FINISHED,A
20150172.0,2015-16,18,2015-12-26 00:00:00+00:00,Stoke City FC,Manchester United FC,2,0,FINISHED,H
20150171.0,2015-16,18,2015-12-26 00:00:00+00:00,Swansea City AFC,West Bromwich Albion FC,1,0,FINISHED,H
20150170.0,2015-16,18,2015-12-26 00:00:00+00:00,Tottenham Hotspur FC,Norwich City FC,3,0,FINISHED,H
20150174.0,2015-16,18,2015-12-26 00:00:00+00:00,Southampton FC,Arsenal FC,4,0,FINISHED,H
20150187.0,2015-16,19,2015-12-28 00:00:00+00:00,West Bromwich Albion FC,Newcastle United FC,1,0,FINISHED,H
20150180.0,2015-16,19,2015-12-28 00:00:00+00:00,West Ham United FC,Southampton FC,2,1,FINISHED,H
20150181.0,2015-16,19,2015-12-28 00:00:00+00:00,Arsenal FC,AFC Bournemouth,2,0,FINISHED,H
20150182.0,2015-16,19,2015-12-28 00:00:00+00:00,Crystal Palace FC,Swansea City AFC,0,0,FINISHED,D
20150183.0,2015-16,19,2015-12-28 00:00:00+00:00,Everton FC,Stoke City FC,3,4,FINISHED,A
20150184.0,2015-16,19,2015-12-28 00:00:00+00:00,Manchester United FC,Chelsea FC,0,0,FINISHED,D
20150185.0,2015-16,19,2015-12-28 00:00:00+00:00,Norwich City FC,Aston Villa FC,2,0,FINISHED,H
20150186.0,2015-16,19,2015-12-28 00:00:00+00:00,Watford FC,Tottenham Hotspur FC,1,2,FINISHED,A
20150188.0,2015-16,19,2015-12-29 00:00:00+00:00,Leicester City FC,Manchester City FC,0,0,FINISHED,D
20150189.0,2015-16,20,2015-12-30 00:00:00+00:00,Sunderland AFC,Liverpool FC,0,1,FINISHED,A
20150190.0,2015-16,20,2016-01-02 00:00:00+00:00,Arsenal FC,Newcastle United FC,1,0,FINISHED,H
20150191.0,2015-16,20,2016-01-02 00:00:00+00:00,Leicester City FC,AFC Bournemouth,0,0,FINISHED,D
20150192.0,2015-16,20,2016-01-02 00:00:00+00:00,Manchester United FC,Swansea City AFC,2,1,FINISHED,H
20150193.0,2015-16,20,2016-01-02 00:00:00+00:00,Norwich City FC,Southampton FC,1,0,FINISHED,H
20150194.0,2015-16,20,2016-01-02 00:00:00+00:00,Sunderland AFC,Aston Villa FC,3,1,FINISHED,H
20150195.0,2015-16,20,2016-01-02 00:00:00+00:00,Watford FC,Manchester City FC,1,2,FINISHED,A
20150196.0,2015-16,20,2016-01-02 00:00:00+00:00,West Bromwich Albion FC,Stoke City FC,2,1,FINISHED,H
20150197.0,2015-16,20,2016-01-02 00:00:00+00:00,West Ham United FC,Liverpool FC,2,0,FINISHED,H
20150198.0,2015-16,21,2016-01-03 00:00:00+00:00,Crystal Palace FC,Chelsea FC,0,3,FINISHED,A
20150199.0,2015-16,21,2016-01-03 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,1,1,FINISHED,D
20150202.0,2015-16,21,2016-01-12 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,1,0,FINISHED,H
20150201.0,2015-16,21,2016-01-12 00:00:00+00:00,AFC Bournemouth,West Ham United FC,1,3,FINISHED,A
20150200.0,2015-16,21,2016-01-12 00:00:00+00:00,Newcastle United FC,Manchester United FC,3,3,FINISHED,D
20150203.0,2015-16,21,2016-01-13 00:00:00+00:00,Chelsea FC,West Bromwich Albion FC,2,2,FINISHED,D
20150204.0,2015-16,21,2016-01-13 00:00:00+00:00,Liverpool FC,Arsenal FC,3,3,FINISHED,D
20150205.0,2015-16,21,2016-01-13 00:00:00+00:00,Manchester City FC,Everton FC,0,0,FINISHED,D
20150206.0,2015-16,21,2016-01-13 00:00:00+00:00,Southampton FC,Watford FC,2,0,FINISHED,H
20150207.0,2015-16,21,2016-01-13 00:00:00+00:00,Stoke City FC,Norwich City FC,3,1,FINISHED,H
20150208.0,2015-16,21,2016-01-13 00:00:00+00:00,Swansea City AFC,Sunderland AFC,2,4,FINISHED,A
20150209.0,2015-16,21,2016-01-13 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,0,1,FINISHED,A
20150216.0,2015-16,22,2016-01-16 00:00:00+00:00,Manchester City FC,Crystal Palace FC,4,0,FINISHED,H
20150215.0,2015-16,22,2016-01-16 00:00:00+00:00,Aston Villa FC,Leicester City FC,1,1,FINISHED,D
20150214.0,2015-16,22,2016-01-16 00:00:00+00:00,Chelsea FC,Everton FC,3,3,FINISHED,D
20150212.0,2015-16,22,2016-01-16 00:00:00+00:00,Newcastle United FC,West Ham United FC,2,1,FINISHED,H
20150210.0,2015-16,22,2016-01-16 00:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,4,1,FINISHED,H
20150211.0,2015-16,22,2016-01-16 00:00:00+00:00,Southampton FC,West Bromwich Albion FC,3,0,FINISHED,H
20150213.0,2015-16,22,2016-01-16 00:00:00+00:00,AFC Bournemouth,Norwich City FC,3,0,FINISHED,H
20150217.0,2015-16,22,2016-01-17 00:00:00+00:00,Liverpool FC,Manchester United FC,0,1,FINISHED,A
20150218.0,2015-16,22,2016-01-17 00:00:00+00:00,Stoke City FC,Arsenal FC,0,0,FINISHED,D
20150219.0,2015-16,23,2016-01-18 00:00:00+00:00,Swansea City AFC,Watford FC,1,0,FINISHED,H
20150227.0,2015-16,23,2016-01-23 00:00:00+00:00,Manchester United FC,Southampton FC,0,1,FINISHED,A
20150226.0,2015-16,23,2016-01-23 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,3,FINISHED,A
20150225.0,2015-16,23,2016-01-23 00:00:00+00:00,Leicester City FC,Stoke City FC,3,0,FINISHED,H
20150224.0,2015-16,23,2016-01-23 00:00:00+00:00,Norwich City FC,Liverpool FC,4,5,FINISHED,A
20150223.0,2015-16,23,2016-01-23 00:00:00+00:00,Sunderland AFC,AFC Bournemouth,1,1,FINISHED,D
20150221.0,2015-16,23,2016-01-23 00:00:00+00:00,West Bromwich Albion FC,Aston Villa FC,0,0,FINISHED,D
20150220.0,2015-16,23,2016-01-23 00:00:00+00:00,West Ham United FC,Manchester City FC,2,2,FINISHED,D
20150222.0,2015-16,23,2016-01-23 00:00:00+00:00,Watford FC,Newcastle United FC,2,1,FINISHED,H
20150228.0,2015-16,24,2016-01-24 00:00:00+00:00,Arsenal FC,Chelsea FC,0,1,FINISHED,A
20150229.0,2015-16,24,2016-01-24 00:00:00+00:00,Everton FC,Swansea City AFC,1,2,FINISHED,A
20150237.0,2015-16,24,2016-02-02 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,1,2,FINISHED,A
20150236.0,2015-16,24,2016-02-02 00:00:00+00:00,Manchester United FC,Stoke City FC,3,0,FINISHED,H
20150234.0,2015-16,24,2016-02-02 00:00:00+00:00,Leicester City FC,Liverpool FC,2,0,FINISHED,H
20150235.0,2015-16,24,2016-02-02 00:00:00+00:00,Arsenal FC,Southampton FC,0,0,FINISHED,D
20150232.0,2015-16,24,2016-02-02 00:00:00+00:00,Norwich City FC,Tottenham Hotspur FC,0,3,FINISHED,A
20150231.0,2015-16,24,2016-02-02 00:00:00+00:00,West Ham United FC,Aston Villa FC,2,0,FINISHED,H
20150230.0,2015-16,24,2016-02-02 00:00:00+00:00,West Bromwich Albion FC,Swansea City AFC,1,1,FINISHED,D
20150233.0,2015-16,24,2016-02-02 00:00:00+00:00,Sunderland AFC,Manchester City FC,0,1,FINISHED,A
20150238.0,2015-16,25,2016-02-03 00:00:00+00:00,Everton FC,Newcastle United FC,3,0,FINISHED,H
20150239.0,2015-16,25,2016-02-03 00:00:00+00:00,Watford FC,Chelsea FC,0,0,FINISHED,D
20150247.0,2015-16,25,2016-02-06 00:00:00+00:00,Newcastle United FC,West Bromwich Albion FC,1,0,FINISHED,H
20150246.0,2015-16,25,2016-02-06 00:00:00+00:00,Aston Villa FC,Norwich City FC,2,0,FINISHED,H
20150244.0,2015-16,25,2016-02-06 00:00:00+00:00,Manchester City FC,Leicester City FC,1,3,FINISHED,A
20150245.0,2015-16,25,2016-02-06 00:00:00+00:00,Liverpool FC,Sunderland AFC,2,2,FINISHED,D
20150242.0,2015-16,25,2016-02-06 00:00:00+00:00,Southampton FC,West Ham United FC,1,0,FINISHED,H
20150241.0,2015-16,25,2016-02-06 00:00:00+00:00,Swansea City AFC,Crystal Palace FC,1,1,FINISHED,D
20150240.0,2015-16,25,2016-02-06 00:00:00+00:00,Tottenham Hotspur FC,Watford FC,1,0,FINISHED,H
20150243.0,2015-16,25,2016-02-06 00:00:00+00:00,Stoke City FC,Everton FC,0,3,FINISHED,A
20150248.0,2015-16,26,2016-02-07 00:00:00+00:00,AFC Bournemouth,Arsenal FC,0,2,FINISHED,A
20150249.0,2015-16,26,2016-02-07 00:00:00+00:00,Chelsea FC,Manchester United FC,1,1,FINISHED,D
20150256.0,2015-16,26,2016-02-13 00:00:00+00:00,Sunderland AFC,Manchester United FC,2,1,FINISHED,H
20150250.0,2015-16,26,2016-02-13 00:00:00+00:00,Swansea City AFC,Southampton FC,0,1,FINISHED,A
20150251.0,2015-16,26,2016-02-13 00:00:00+00:00,AFC Bournemouth,Stoke City FC,1,3,FINISHED,A
20150252.0,2015-16,26,2016-02-13 00:00:00+00:00,Chelsea FC,Newcastle United FC,5,1,FINISHED,H
20150253.0,2015-16,26,2016-02-13 00:00:00+00:00,Crystal Palace FC,Watford FC,1,2,FINISHED,A
20150254.0,2015-16,26,2016-02-13 00:00:00+00:00,Everton FC,West Bromwich Albion FC,0,1,FINISHED,A
20150255.0,2015-16,26,2016-02-13 00:00:00+00:00,Norwich City FC,West Ham United FC,2,2,FINISHED,D
20150259.0,2015-16,27,2016-02-14 00:00:00+00:00,Aston Villa FC,Liverpool FC,0,6,FINISHED,A
20150258.0,2015-16,27,2016-02-14 00:00:00+00:00,Arsenal FC,Leicester City FC,2,1,FINISHED,H
20150257.0,2015-16,27,2016-02-14 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,1,2,FINISHED,A
20150260.0,2015-16,27,2016-02-27 00:00:00+00:00,Leicester City FC,Norwich City FC,1,0,FINISHED,H
20150261.0,2015-16,27,2016-02-27 00:00:00+00:00,Southampton FC,Chelsea FC,1,2,FINISHED,A
20150262.0,2015-16,27,2016-02-27 00:00:00+00:00,Stoke City FC,Aston Villa FC,2,1,FINISHED,H
20150263.0,2015-16,27,2016-02-27 00:00:00+00:00,Watford FC,AFC Bournemouth,0,0,FINISHED,D
20150264.0,2015-16,27,2016-02-27 00:00:00+00:00,West Bromwich Albion FC,Crystal Palace FC,3,2,FINISHED,H
20150265.0,2015-16,27,2016-02-27 00:00:00+00:00,West Ham United FC,Sunderland AFC,1,0,FINISHED,H
20150266.0,2015-16,28,2016-02-28 00:00:00+00:00,Tottenham Hotspur FC,Swansea City AFC,2,1,FINISHED,H
20150267.0,2015-16,28,2016-02-28 00:00:00+00:00,Manchester United FC,Arsenal FC,3,2,FINISHED,H
20150272.0,2015-16,28,2016-03-01 00:00:00+00:00,Leicester City FC,West Bromwich Albion FC,2,2,FINISHED,D
20150271.0,2015-16,28,2016-03-01 00:00:00+00:00,Aston Villa FC,Everton FC,1,3,FINISHED,A
20150270.0,2015-16,28,2016-03-01 00:00:00+00:00,Norwich City FC,Chelsea FC,1,2,FINISHED,A
20150269.0,2015-16,28,2016-03-01 00:00:00+00:00,Sunderland AFC,Crystal Palace FC,2,2,FINISHED,D
20150268.0,2015-16,28,2016-03-01 00:00:00+00:00,AFC Bournemouth,Southampton FC,2,0,FINISHED,H
20150273.0,2015-16,28,2016-03-02 00:00:00+00:00,Stoke City FC,Newcastle United FC,1,0,FINISHED,H
20150274.0,2015-16,28,2016-03-02 00:00:00+00:00,Arsenal FC,Swansea City AFC,1,2,FINISHED,A
20150275.0,2015-16,28,2016-03-02 00:00:00+00:00,Liverpool FC,Manchester City FC,3,0,FINISHED,H
20150276.0,2015-16,28,2016-03-02 00:00:00+00:00,Manchester United FC,Watford FC,1,0,FINISHED,H
20150277.0,2015-16,28,2016-03-02 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,0,FINISHED,H
20150285.0,2015-16,29,2016-03-05 00:00:00+00:00,Everton FC,West Ham United FC,2,3,FINISHED,A
20150284.0,2015-16,29,2016-03-05 00:00:00+00:00,Newcastle United FC,AFC Bournemouth,1,3,FINISHED,A
20150283.0,2015-16,29,2016-03-05 00:00:00+00:00,Chelsea FC,Stoke City FC,1,1,FINISHED,D
20150282.0,2015-16,29,2016-03-05 00:00:00+00:00,Manchester City FC,Aston Villa FC,4,0,FINISHED,H
20150281.0,2015-16,29,2016-03-05 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,2,FINISHED,D
20150280.0,2015-16,29,2016-03-05 00:00:00+00:00,Southampton FC,Sunderland AFC,1,1,FINISHED,D
20150279.0,2015-16,29,2016-03-05 00:00:00+00:00,Watford FC,Leicester City FC,0,1,FINISHED,A
20150278.0,2015-16,29,2016-03-05 00:00:00+00:00,Swansea City AFC,Norwich City FC,1,0,FINISHED,H
20150286.0,2015-16,29,2016-03-06 00:00:00+00:00,Crystal Palace FC,Liverpool FC,1,2,FINISHED,A
20150287.0,2015-16,29,2016-03-06 00:00:00+00:00,West Bromwich Albion FC,Manchester United FC,1,0,FINISHED,H
20150288.0,2015-16,30,2016-03-12 00:00:00+00:00,AFC Bournemouth,Swansea City AFC,3,2,FINISHED,H
20150289.0,2015-16,30,2016-03-12 00:00:00+00:00,Norwich City FC,Manchester City FC,0,0,FINISHED,D
20150290.0,2015-16,30,2016-03-12 00:00:00+00:00,Stoke City FC,Southampton FC,1,2,FINISHED,A
20150291.0,2015-16,30,2016-03-13 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0,2,FINISHED,A
20150292.0,2015-16,30,2016-03-14 00:00:00+00:00,Leicester City FC,Newcastle United FC,1,0,FINISHED,H
20150298.0,2015-16,30,2016-03-19 00:00:00+00:00,Chelsea FC,West Ham United FC,2,2,FINISHED,D
20150297.0,2015-16,30,2016-03-19 00:00:00+00:00,Crystal Palace FC,Leicester City FC,0,1,FINISHED,A
20150296.0,2015-16,30,2016-03-19 00:00:00+00:00,Everton FC,Arsenal FC,0,2,FINISHED,A
20150293.0,2015-16,30,2016-03-19 00:00:00+00:00,West Bromwich Albion FC,Norwich City FC,0,1,FINISHED,A
20150294.0,2015-16,30,2016-03-19 00:00:00+00:00,Watford FC,Stoke City FC,1,2,FINISHED,A
20150295.0,2015-16,30,2016-03-19 00:00:00+00:00,Swansea City AFC,Aston Villa FC,1,0,FINISHED,H
20150302.0,2015-16,31,2016-03-20 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,3,0,FINISHED,H
20150299.0,2015-16,31,2016-03-20 00:00:00+00:00,Manchester City FC,Manchester United FC,0,1,FINISHED,A
20150300.0,2015-16,31,2016-03-20 00:00:00+00:00,Newcastle United FC,Sunderland AFC,1,1,FINISHED,D
20150301.0,2015-16,31,2016-03-20 00:00:00+00:00,Southampton FC,Liverpool FC,3,2,FINISHED,H
20150309.0,2015-16,31,2016-04-02 00:00:00+00:00,Aston Villa FC,Chelsea FC,0,4,FINISHED,A
20150305.0,2015-16,31,2016-04-02 00:00:00+00:00,Stoke City FC,Swansea City AFC,2,2,FINISHED,D
20150310.0,2015-16,31,2016-04-02 00:00:00+00:00,Arsenal FC,Watford FC,4,0,FINISHED,H
20150308.0,2015-16,31,2016-04-02 00:00:00+00:00,AFC Bournemouth,Manchester City FC,0,4,FINISHED,A
20150303.0,2015-16,31,2016-04-02 00:00:00+00:00,West Ham United FC,Crystal Palace FC,2,2,FINISHED,D
20150306.0,2015-16,31,2016-04-02 00:00:00+00:00,Norwich City FC,Newcastle United FC,3,2,FINISHED,H
20150307.0,2015-16,31,2016-04-02 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,1,1,FINISHED,D
20150304.0,2015-16,31,2016-04-02 00:00:00+00:00,Sunderland AFC,West Bromwich Albion FC,0,0,FINISHED,D
20150311.0,2015-16,32,2016-04-03 00:00:00+00:00,Leicester City FC,Southampton FC,1,0,FINISHED,H
20150312.0,2015-16,32,2016-04-03 00:00:00+00:00,Manchester United FC,Everton FC,1,0,FINISHED,H
20150313.0,2015-16,32,2016-04-09 00:00:00+00:00,West Ham United FC,Arsenal FC,3,3,FINISHED,D
20150314.0,2015-16,32,2016-04-09 00:00:00+00:00,Swansea City AFC,Chelsea FC,1,0,FINISHED,H
20150315.0,2015-16,32,2016-04-09 00:00:00+00:00,Southampton FC,Newcastle United FC,3,1,FINISHED,H
20150317.0,2015-16,32,2016-04-09 00:00:00+00:00,Crystal Palace FC,Norwich City FC,1,0,FINISHED,H
20150318.0,2015-16,32,2016-04-09 00:00:00+00:00,Aston Villa FC,AFC Bournemouth,1,2,FINISHED,A
20150319.0,2015-16,32,2016-04-09 00:00:00+00:00,Manchester City FC,West Bromwich Albion FC,2,1,FINISHED,H
20150316.0,2015-16,32,2016-04-09 00:00:00+00:00,Watford FC,Everton FC,1,1,FINISHED,D
20150320.0,2015-16,33,2016-04-10 00:00:00+00:00,Liverpool FC,Stoke City FC,4,1,FINISHED,H
20150321.0,2015-16,33,2016-04-10 00:00:00+00:00,Sunderland AFC,Leicester City FC,0,2,FINISHED,A
20150322.0,2015-16,33,2016-04-10 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,3,0,FINISHED,H
20150323.0,2015-16,33,2016-04-13 00:00:00+00:00,Crystal Palace FC,Everton FC,0,0,FINISHED,D
20150329.0,2015-16,33,2016-04-16 00:00:00+00:00,Norwich City FC,Sunderland AFC,0,3,FINISHED,A
20150328.0,2015-16,33,2016-04-16 00:00:00+00:00,Newcastle United FC,Swansea City AFC,3,0,FINISHED,H
20150327.0,2015-16,33,2016-04-16 00:00:00+00:00,Manchester United FC,Aston Villa FC,1,0,FINISHED,H
20150325.0,2015-16,33,2016-04-16 00:00:00+00:00,Chelsea FC,Manchester City FC,0,3,FINISHED,A
20150324.0,2015-16,33,2016-04-16 00:00:00+00:00,West Bromwich Albion FC,Watford FC,0,1,FINISHED,A
20150326.0,2015-16,33,2016-04-16 00:00:00+00:00,Everton FC,Southampton FC,1,1,FINISHED,D
20150330.0,2015-16,34,2016-04-17 00:00:00+00:00,Leicester City FC,West Ham United FC,2,2,FINISHED,D
20150331.0,2015-16,34,2016-04-17 00:00:00+00:00,Arsenal FC,Crystal Palace FC,1,1,FINISHED,D
20150332.0,2015-16,34,2016-04-17 00:00:00+00:00,AFC Bournemouth,Liverpool FC,1,2,FINISHED,A
20150333.0,2015-16,34,2016-04-18 00:00:00+00:00,Stoke City FC,Tottenham Hotspur FC,0,4,FINISHED,A
20150334.0,2015-16,34,2016-04-19 00:00:00+00:00,Newcastle United FC,Manchester City FC,1,1,FINISHED,D
20150336.0,2015-16,34,2016-04-20 00:00:00+00:00,Manchester United FC,Crystal Palace FC,2,0,FINISHED,H
20150337.0,2015-16,34,2016-04-20 00:00:00+00:00,West Ham United FC,Watford FC,3,1,FINISHED,H
20150335.0,2015-16,34,2016-04-20 00:00:00+00:00,Liverpool FC,Everton FC,4,0,FINISHED,H
20150338.0,2015-16,34,2016-04-21 00:00:00+00:00,Arsenal FC,West Bromwich Albion FC,2,0,FINISHED,H
20150339.0,2015-16,35,2016-04-23 00:00:00+00:00,Liverpool FC,Newcastle United FC,2,2,FINISHED,D
20150340.0,2015-16,35,2016-04-23 00:00:00+00:00,Aston Villa FC,Southampton FC,2,4,FINISHED,A
20150341.0,2015-16,35,2016-04-23 00:00:00+00:00,AFC Bournemouth,Chelsea FC,1,4,FINISHED,A
20150342.0,2015-16,35,2016-04-23 00:00:00+00:00,Manchester City FC,Stoke City FC,4,0,FINISHED,H
20150343.0,2015-16,35,2016-04-24 00:00:00+00:00,Sunderland AFC,Arsenal FC,0,0,FINISHED,D
20150344.0,2015-16,35,2016-04-24 00:00:00+00:00,Leicester City FC,Swansea City AFC,4,0,FINISHED,H
20150345.0,2015-16,35,2016-04-25 00:00:00+00:00,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,FINISHED,D
20150350.0,2015-16,35,2016-04-30 00:00:00+00:00,Watford FC,Aston Villa FC,3,2,FINISHED,H
20150349.0,2015-16,35,2016-04-30 00:00:00+00:00,Stoke City FC,Sunderland AFC,1,1,FINISHED,D
20150351.0,2015-16,35,2016-04-30 00:00:00+00:00,West Bromwich Albion FC,West Ham United FC,0,3,FINISHED,A
20150347.0,2015-16,35,2016-04-30 00:00:00+00:00,Everton FC,AFC Bournemouth,2,1,FINISHED,H
20150346.0,2015-16,35,2016-04-30 00:00:00+00:00,Arsenal FC,Norwich City FC,1,0,FINISHED,H
20150348.0,2015-16,35,2016-04-30 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,1,0,FINISHED,H
20150354.0,2015-16,36,2016-05-01 00:00:00+00:00,Swansea City AFC,Liverpool FC,3,1,FINISHED,H
20150353.0,2015-16,36,2016-05-01 00:00:00+00:00,Southampton FC,Manchester City FC,4,2,FINISHED,H
20150352.0,2015-16,36,2016-05-01 00:00:00+00:00,Manchester United FC,Leicester City FC,1,1,FINISHED,D
20150355.0,2015-16,36,2016-05-02 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,2,FINISHED,D
20150356.0,2015-16,36,2016-05-07 00:00:00+00:00,Aston Villa FC,Newcastle United FC,0,0,FINISHED,D
20150357.0,2015-16,36,2016-05-07 00:00:00+00:00,AFC Bournemouth,West Bromwich Albion FC,1,1,FINISHED,D
20150358.0,2015-16,36,2016-05-07 00:00:00+00:00,Crystal Palace FC,Stoke City FC,2,1,FINISHED,H
20150359.0,2015-16,36,2016-05-07 00:00:00+00:00,Leicester City FC,Everton FC,3,1,FINISHED,H
20150360.0,2015-16,36,2016-05-07 00:00:00+00:00,Norwich City FC,Manchester United FC,0,1,FINISHED,A
20150361.0,2015-16,36,2016-05-07 00:00:00+00:00,Sunderland AFC,Chelsea FC,3,2,FINISHED,H
